nroDemanda,origen,destino,core,fs,fsIndexBegin,path,bitrate,modulation,cantRutasActivas,block,slotBlock,MSI
691,14,4,0,6,73,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 3 --> 4,400,64-QAM,691,false,0,0
692,10,6,0,1,41,PATH: 10 --> 11 --> 8 --> 6,40,64-QAM,692,false,0,0
693,17,11,0,1,23,PATH: 17 --> 16 --> 21 --> 15 --> 11,40,64-QAM,693,false,0,0
694,4,23,0,1,25,PATH: 4 --> 7 --> 9 --> 13 --> 17 --> 23,40,64-QAM,694,false,0,0
695,20,16,0,1,6,PATH: 20 --> 15 --> 21 --> 16,40,64-QAM,695,false,0,0
696,10,4,0,2,44,PATH: 10 --> 8 --> 6 --> 3 --> 4,100,64-QAM,696,false,0,0
697,3,15,0,1,40,PATH: 3 --> 6 --> 8 --> 11 --> 15,40,64-QAM,697,false,0,0
698,9,16,0,6,73,PATH: 9 --> 12 --> 11 --> 15 --> 16,400,64-QAM,698,false,0,0
699,11,3,0,2,57,PATH: 11 --> 8 --> 5 --> 6 --> 3,100,64-QAM,699,false,0,0
700,23,6,0,1,40,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 6,40,64-QAM,700,false,0,0
701,17,7,0,1,40,PATH: 17 --> 13 --> 9 --> 7,40,64-QAM,701,false,0,0
702,9,16,0,6,77,PATH: 9 --> 12 --> 11 --> 15 --> 16,400,64-QAM,702,false,0,0
703,20,6,0,1,79,PATH: 20 --> 21 --> 16 --> 15 --> 11 --> 8 --> 6,40,64-QAM,703,false,0,0
704,0,2,0,1,13,PATH: 0 --> 5 --> 6 --> 3 --> 2,40,64-QAM,704,false,0,0
705,2,10,0,1,8,PATH: 2 --> 6 --> 8 --> 11 --> 10,40,64-QAM,705,false,0,0
706,2,0,0,1,15,PATH: 2 --> 1 --> 5 --> 0,40,64-QAM,706,false,0,0
707,15,2,0,1,79,PATH: 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,707,false,0,0
708,4,22,0,1,23,PATH: 4 --> 7 --> 9 --> 13 --> 17 --> 16 --> 22,40,64-QAM,708,false,0,0
709,22,9,0,1,2,PATH: 22 --> 21 --> 16 --> 12 --> 9,40,64-QAM,709,false,0,0
710,19,12,0,1,20,PATH: 19 --> 20 --> 15 --> 11 --> 12,40,64-QAM,710,false,0,0
711,8,20,0,1,25,PATH: 8 --> 11 --> 15 --> 20,40,64-QAM,711,false,0,0
712,19,12,0,1,20,PATH: 19 --> 20 --> 15 --> 11 --> 12,40,64-QAM,712,false,0,0
713,12,23,0,6,30,PATH: 12 --> 9 --> 13 --> 17 --> 23,400,64-QAM,713,false,0,0
714,12,23,0,1,13,PATH: 12 --> 16 --> 21 --> 22 --> 23,40,64-QAM,714,false,0,0
715,5,13,0,2,30,PATH: 5 --> 8 --> 11 --> 12 --> 13,100,64-QAM,715,false,0,0
716,8,19,0,1,4,PATH: 8 --> 11 --> 15 --> 20 --> 19,40,64-QAM,716,false,0,0
717,23,14,0,2,32,PATH: 23 --> 17 --> 16 --> 15 --> 14,100,64-QAM,717,false,0,0
718,12,20,0,1,16,PATH: 12 --> 11 --> 15 --> 20,40,64-QAM,718,false,0,0
719,3,16,0,1,22,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 16,40,64-QAM,719,false,0,0
720,8,1,0,1,40,PATH: 8 --> 6 --> 2 --> 1,40,64-QAM,720,false,0,0
721,8,13,0,1,20,PATH: 8 --> 11 --> 12 --> 13,40,64-QAM,721,false,0,0
722,14,11,0,1,80,PATH: 14 --> 19 --> 20 --> 15 --> 11,40,64-QAM,722,false,0,0
723,6,20,0,1,80,PATH: 6 --> 8 --> 11 --> 15 --> 20,40,64-QAM,723,false,0,0
724,0,15,0,6,81,PATH: 0 --> 5 --> 8 --> 11 --> 15,400,64-QAM,724,false,0,0
725,0,18,0,2,59,PATH: 0 --> 5 --> 8 --> 11 --> 10 --> 18,100,64-QAM,725,false,0,0
726,3,22,0,6,81,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,400,64-QAM,726,false,0,0
727,4,7,0,2,13,PATH: 4 --> 3 --> 2 --> 6 --> 7,100,64-QAM,727,false,0,0
728,6,8,0,1,7,PATH: 6 --> 7 --> 9 --> 8,40,64-QAM,728,false,0,0
729,4,19,0,1,42,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,40,64-QAM,729,false,0,0
730,17,4,0,1,45,PATH: 17 --> 13 --> 9 --> 7 --> 4,40,64-QAM,730,false,0,0
731,17,2,0,1,23,PATH: 17 --> 13 --> 9 --> 7 --> 6 --> 2,40,64-QAM,731,false,0,0
732,17,15,0,1,2,PATH: 17 --> 16 --> 21 --> 15,40,64-QAM,732,false,0,0
733,12,15,0,6,33,PATH: 12 --> 11 --> 15,400,64-QAM,733,false,0,0
734,17,2,0,1,26,PATH: 17 --> 13 --> 9 --> 7 --> 4 --> 3 --> 2,40,64-QAM,734,false,0,0
735,8,21,0,6,35,PATH: 8 --> 11 --> 15 --> 21,400,64-QAM,735,false,0,0
736,22,15,0,2,26,PATH: 22 --> 21 --> 16 --> 15,100,64-QAM,736,false,0,0
737,7,18,0,6,41,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,400,64-QAM,737,false,0,0
738,0,4,0,1,13,PATH: 0 --> 5 --> 6 --> 3 --> 4,40,64-QAM,738,false,0,0
739,3,12,0,1,53,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 12,40,64-QAM,739,false,0,0
740,3,22,0,6,83,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,400,64-QAM,740,false,0,0
741,8,18,0,1,7,PATH: 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,741,false,0,0
742,8,23,0,6,63,PATH: 8 --> 11 --> 15 --> 21 --> 22 --> 23,400,64-QAM,742,false,0,0
743,23,18,0,1,21,PATH: 23 --> 22 --> 16 --> 21 --> 20 --> 19 --> 18,40,64-QAM,743,false,0,0
744,1,11,0,1,63,PATH: 1 --> 2 --> 6 --> 8 --> 11,40,64-QAM,744,false,0,0
745,6,20,0,1,87,PATH: 6 --> 5 --> 8 --> 11 --> 15 --> 20,40,64-QAM,745,false,0,0
746,13,12,0,1,87,PATH: 13 --> 17 --> 16 --> 15 --> 11 --> 12,40,64-QAM,746,false,0,0
747,7,20,0,1,21,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 20,40,64-QAM,747,false,0,0
748,10,15,0,1,18,PATH: 10 --> 8 --> 11 --> 15,40,64-QAM,748,false,0,0
749,7,18,0,1,31,PATH: 7 --> 9 --> 12 --> 11 --> 10 --> 18,40,64-QAM,749,false,0,0
750,15,21,0,2,23,PATH: 15 --> 16 --> 22 --> 21,100,64-QAM,750,false,0,0
751,5,23,0,1,63,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,751,false,0,0
752,4,2,0,1,4,PATH: 4 --> 3 --> 6 --> 2,40,64-QAM,752,false,0,0
753,17,22,0,6,36,PATH: 17 --> 16 --> 21 --> 22,400,64-QAM,753,false,0,0
754,18,0,0,1,14,PATH: 18 --> 19 --> 14 --> 10 --> 5 --> 0,40,64-QAM,754,false,0,0
755,18,6,0,1,88,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 8 --> 6,40,64-QAM,755,false,0,0
756,2,22,0,1,88,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,40,64-QAM,756,false,0,0
757,23,16,0,1,5,PATH: 23 --> 22 --> 21 --> 16,40,64-QAM,757,false,0,0
758,18,11,0,1,4,PATH: 18 --> 19 --> 14 --> 15 --> 11,40,64-QAM,758,false,0,0
759,9,7,0,1,63,PATH: 9 --> 7,40,64-QAM,759,false,0,0
760,18,14,0,1,36,PATH: 18 --> 10 --> 14,40,64-QAM,760,false,0,0
761,0,21,0,1,3,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 21,40,64-QAM,761,false,0,0
762,10,23,0,1,89,PATH: 10 --> 11 --> 15 --> 16 --> 17 --> 23,40,64-QAM,762,false,0,0
763,15,11,0,1,25,PATH: 15 --> 11,40,64-QAM,763,false,0,0
764,6,20,0,1,89,PATH: 6 --> 8 --> 11 --> 15 --> 21 --> 20,40,64-QAM,764,false,0,0
765,14,11,0,1,89,PATH: 14 --> 15 --> 11,40,64-QAM,765,false,0,0
766,9,2,0,6,49,PATH: 9 --> 7 --> 4 --> 2,400,64-QAM,766,false,0,0
767,18,1,0,1,16,PATH: 18 --> 10 --> 11 --> 8 --> 5 --> 1,40,64-QAM,767,false,0,0
768,15,22,0,1,28,PATH: 15 --> 16 --> 21 --> 22,40,64-QAM,768,false,0,0
769,23,14,0,2,32,PATH: 23 --> 22 --> 16 --> 15 --> 14,100,64-QAM,769,false,0,0
770,8,10,0,1,45,PATH: 8 --> 9 --> 12 --> 11 --> 10,40,64-QAM,770,false,0,0
771,1,13,0,1,27,PATH: 1 --> 5 --> 8 --> 9 --> 12 --> 13,40,64-QAM,771,false,0,0
772,9,23,0,2,12,PATH: 9 --> 12 --> 16 --> 22 --> 23,100,64-QAM,772,false,0,0
773,7,22,0,1,27,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 22,40,64-QAM,773,false,0,0
774,9,3,0,1,6,PATH: 9 --> 7 --> 6 --> 2 --> 3,40,64-QAM,774,false,0,0
775,15,10,0,6,44,PATH: 15 --> 11 --> 8 --> 10,400,64-QAM,775,false,0,0
776,18,5,0,1,90,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 8 --> 5,40,64-QAM,776,false,0,0
777,6,11,0,1,45,PATH: 6 --> 8 --> 9 --> 12 --> 11,40,64-QAM,777,false,0,0
778,6,19,0,6,18,PATH: 6 --> 8 --> 11 --> 15 --> 20 --> 19,400,64-QAM,778,false,0,0
779,15,20,0,1,17,PATH: 15 --> 21 --> 20,40,64-QAM,779,false,0,0
780,20,10,0,1,10,PATH: 20 --> 15 --> 11 --> 10,40,64-QAM,780,false,0,0
781,23,14,0,1,18,PATH: 23 --> 22 --> 21 --> 20 --> 15 --> 14,40,64-QAM,781,false,0,0
782,8,17,0,1,63,PATH: 8 --> 11 --> 15 --> 16 --> 17,40,64-QAM,782,false,0,0
783,14,3,0,1,90,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,783,false,0,0
784,18,4,0,1,8,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,40,64-QAM,784,false,0,0
785,18,7,0,1,31,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 13 --> 9 --> 7,40,64-QAM,785,false,0,0
786,4,17,0,2,46,PATH: 4 --> 7 --> 9 --> 12 --> 13 --> 17,100,64-QAM,786,false,0,0
787,4,2,0,1,4,PATH: 4 --> 3 --> 6 --> 2,40,64-QAM,787,false,0,0
788,15,20,0,1,21,PATH: 15 --> 21 --> 20,40,64-QAM,788,false,0,0
789,13,18,0,1,90,PATH: 13 --> 12 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,789,false,0,0
790,10,17,0,1,91,PATH: 10 --> 11 --> 15 --> 21 --> 16 --> 17,40,64-QAM,790,false,0,0
791,14,5,0,1,91,PATH: 14 --> 15 --> 11 --> 10 --> 5,40,64-QAM,791,false,0,0
792,0,11,0,1,7,PATH: 0 --> 5 --> 8 --> 11,40,64-QAM,792,false,0,0
793,11,9,0,1,63,PATH: 11 --> 8 --> 6 --> 7 --> 9,40,64-QAM,793,false,0,0
794,14,13,0,6,34,PATH: 14 --> 15 --> 11 --> 12 --> 13,400,64-QAM,794,false,0,0
795,1,16,0,1,13,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16,40,64-QAM,795,false,0,0
796,14,11,0,1,91,PATH: 14 --> 15 --> 11,40,64-QAM,796,false,0,0
797,17,14,0,1,22,PATH: 17 --> 16 --> 21 --> 15 --> 14,40,64-QAM,797,false,0,0
798,15,1,0,1,92,PATH: 15 --> 11 --> 8 --> 5 --> 0 --> 1,40,64-QAM,798,false,0,0
799,3,6,0,1,1,PATH: 3 --> 4 --> 2 --> 6,40,64-QAM,799,false,0,0
800,6,14,0,1,7,PATH: 6 --> 8 --> 11 --> 15 --> 14,40,64-QAM,800,false,0,0
801,19,3,0,6,92,PATH: 19 --> 14 --> 15 --> 11 --> 8 --> 6 --> 3,400,64-QAM,801,false,0,0
802,13,6,0,1,20,PATH: 13 --> 9 --> 7 --> 6,40,64-QAM,802,false,0,0
803,13,16,0,1,13,PATH: 13 --> 12 --> 11 --> 15 --> 16,40,64-QAM,803,false,0,0
804,6,17,0,1,92,PATH: 6 --> 8 --> 11 --> 15 --> 16 --> 17,40,64-QAM,804,false,0,0
805,11,20,0,1,93,PATH: 11 --> 15 --> 14 --> 19 --> 20,40,64-QAM,805,false,0,0
806,9,2,0,1,0,PATH: 9 --> 7 --> 6 --> 2,40,64-QAM,806,false,0,0
807,5,12,0,1,64,PATH: 5 --> 8 --> 9 --> 13 --> 12,40,64-QAM,807,false,0,0
808,7,5,0,1,47,PATH: 7 --> 9 --> 8 --> 6 --> 5,40,64-QAM,808,false,0,0
809,20,8,0,1,25,PATH: 20 --> 21 --> 15 --> 11 --> 8,40,64-QAM,809,false,0,0
810,12,10,0,6,36,PATH: 12 --> 13 --> 9 --> 8 --> 10,400,64-QAM,810,false,0,0
811,12,3,0,1,64,PATH: 12 --> 11 --> 8 --> 6 --> 3,40,64-QAM,811,false,0,0
812,10,15,0,1,18,PATH: 10 --> 8 --> 11 --> 15,40,64-QAM,812,false,0,0
813,6,0,0,1,46,PATH: 6 --> 2 --> 1 --> 0,40,64-QAM,813,false,0,0
814,11,6,0,1,46,PATH: 11 --> 8 --> 6,40,64-QAM,814,false,0,0
815,9,1,0,1,46,PATH: 9 --> 7 --> 6 --> 5 --> 1,40,64-QAM,815,false,0,0
816,3,17,0,2,27,PATH: 3 --> 4 --> 7 --> 9 --> 13 --> 17,100,64-QAM,816,false,0,0
817,22,1,0,1,93,PATH: 22 --> 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,817,false,0,0
818,2,20,0,1,65,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20,40,64-QAM,818,false,0,0
819,22,18,0,1,20,PATH: 22 --> 16 --> 21 --> 20 --> 19 --> 18,40,64-QAM,819,false,0,0
820,13,9,0,1,21,PATH: 13 --> 17 --> 16 --> 12 --> 9,40,64-QAM,820,false,0,0
821,6,2,0,1,1,PATH: 6 --> 7 --> 4 --> 2,40,64-QAM,821,false,0,0
822,23,20,0,1,26,PATH: 23 --> 22 --> 16 --> 21 --> 20,40,64-QAM,822,false,0,0
823,15,23,0,1,24,PATH: 15 --> 21 --> 16 --> 17 --> 23,40,64-QAM,823,false,0,0
824,23,1,0,1,94,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,824,false,0,0
825,0,12,0,1,65,PATH: 0 --> 5 --> 8 --> 11 --> 12,40,64-QAM,825,false,0,0
826,17,0,0,1,65,PATH: 17 --> 16 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,826,false,0,0
827,0,14,0,1,14,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 14,40,64-QAM,827,false,0,0
828,3,4,0,2,14,PATH: 3 --> 2 --> 4,100,64-QAM,828,false,0,0
829,2,14,0,1,7,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 14,40,64-QAM,829,false,0,0
830,9,19,0,6,46,PATH: 9 --> 12 --> 11 --> 15 --> 20 --> 19,400,64-QAM,830,false,0,0
831,20,0,0,1,94,PATH: 20 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,831,false,0,0
832,11,13,0,1,95,PATH: 11 --> 15 --> 16 --> 12 --> 13,40,64-QAM,832,false,0,0
833,22,11,0,1,25,PATH: 22 --> 16 --> 15 --> 11,40,64-QAM,833,false,0,0
834,21,20,0,1,36,PATH: 21 --> 16 --> 15 --> 20,40,64-QAM,834,false,0,0
835,19,16,0,1,3,PATH: 19 --> 20 --> 21 --> 15 --> 16,40,64-QAM,835,false,0,0
836,16,19,0,1,3,PATH: 16 --> 15 --> 21 --> 20 --> 19,40,64-QAM,836,false,0,0
837,11,20,0,2,95,PATH: 11 --> 15 --> 16 --> 21 --> 20,100,64-QAM,837,false,0,0
838,2,13,0,1,28,PATH: 2 --> 6 --> 7 --> 9 --> 13,40,64-QAM,838,false,0,0
839,3,15,0,1,46,PATH: 3 --> 6 --> 8 --> 10 --> 11 --> 15,40,64-QAM,839,false,0,0
840,18,0,0,6,66,PATH: 18 --> 10 --> 5 --> 1 --> 0,400,64-QAM,840,false,0,0
841,4,2,0,1,4,PATH: 4 --> 3 --> 6 --> 2,40,64-QAM,841,false,0,0
842,4,18,0,1,8,PATH: 4 --> 7 --> 9 --> 8 --> 10 --> 18,40,64-QAM,842,false,0,0
843,20,16,0,6,36,PATH: 20 --> 21 --> 16,400,64-QAM,843,false,0,0
844,17,21,0,2,32,PATH: 17 --> 16 --> 21,100,64-QAM,844,false,0,0
845,11,2,0,1,46,PATH: 11 --> 8 --> 5 --> 1 --> 2,40,64-QAM,845,false,0,0
846,2,5,0,1,46,PATH: 2 --> 3 --> 6 --> 5,40,64-QAM,846,false,0,0
847,13,21,0,1,21,PATH: 13 --> 12 --> 11 --> 15 --> 21,40,64-QAM,847,false,0,0
848,7,9,0,1,66,PATH: 7 --> 6 --> 8 --> 11 --> 12 --> 9,40,64-QAM,848,false,0,0
849,3,5,0,6,27,PATH: 3 --> 2 --> 6 --> 5,400,64-QAM,849,false,0,0
850,5,0,0,1,46,PATH: 5 --> 6 --> 3 --> 2 --> 1 --> 0,40,64-QAM,850,false,0,0
851,4,15,0,1,96,PATH: 4 --> 2 --> 6 --> 8 --> 11 --> 15,40,64-QAM,851,false,0,0
852,18,12,0,6,44,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 12,400,64-QAM,852,false,0,0
853,0,15,0,1,97,PATH: 0 --> 5 --> 6 --> 8 --> 11 --> 15,40,64-QAM,853,false,0,0
854,1,15,0,1,97,PATH: 1 --> 5 --> 6 --> 8 --> 11 --> 15,40,64-QAM,854,false,0,0
855,7,1,0,1,3,PATH: 7 --> 4 --> 3 --> 2 --> 1,40,64-QAM,855,false,0,0
856,3,13,0,1,29,PATH: 3 --> 6 --> 7 --> 9 --> 13,40,64-QAM,856,false,0,0
857,10,20,0,1,10,PATH: 10 --> 11 --> 15 --> 20,40,64-QAM,857,false,0,0
858,22,3,0,1,98,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,858,false,0,0
859,3,23,0,1,46,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,859,false,0,0
860,7,11,0,1,21,PATH: 7 --> 9 --> 8 --> 10 --> 11,40,64-QAM,860,false,0,0
861,0,2,0,1,15,PATH: 0 --> 5 --> 6 --> 3 --> 2,40,64-QAM,861,false,0,0
862,16,17,0,1,14,PATH: 16 --> 12 --> 9 --> 13 --> 17,40,64-QAM,862,false,0,0
863,10,20,0,1,10,PATH: 10 --> 11 --> 15 --> 21 --> 20,40,64-QAM,863,false,0,0
864,20,3,0,1,67,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,864,false,0,0
865,11,18,0,1,4,PATH: 11 --> 15 --> 21 --> 20 --> 19 --> 18,40,64-QAM,865,false,0,0
866,23,0,0,1,98,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,866,false,0,0
867,14,11,0,1,98,PATH: 14 --> 19 --> 20 --> 15 --> 11,40,64-QAM,867,false,0,0
868,0,13,0,1,48,PATH: 0 --> 1 --> 5 --> 8 --> 9 --> 13,40,64-QAM,868,false,0,0
869,15,16,0,1,14,PATH: 15 --> 21 --> 16,40,64-QAM,869,false,0,0
870,1,14,0,1,66,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 14,40,64-QAM,870,false,0,0
871,4,18,0,1,22,PATH: 4 --> 7 --> 9 --> 8 --> 10 --> 18,40,64-QAM,871,false,0,0
872,4,21,0,1,20,PATH: 4 --> 7 --> 9 --> 12 --> 11 --> 15 --> 21,40,64-QAM,872,false,0,0
873,22,12,0,1,13,PATH: 22 --> 21 --> 15 --> 11 --> 12,40,64-QAM,873,false,0,0
874,2,6,0,1,4,PATH: 2 --> 3 --> 6,40,64-QAM,874,false,0,0
875,5,9,0,6,65,PATH: 5 --> 6 --> 7 --> 9,400,64-QAM,875,false,0,0
876,5,23,0,1,67,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,876,false,0,0
877,8,18,0,1,7,PATH: 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,877,false,0,0
878,11,3,0,6,66,PATH: 11 --> 8 --> 6 --> 3,400,64-QAM,878,false,0,0
879,13,1,0,1,12,PATH: 13 --> 9 --> 8 --> 6 --> 5 --> 1,40,64-QAM,879,false,0,0
880,22,5,0,1,99,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5,40,64-QAM,880,false,0,0
881,1,10,0,1,47,PATH: 1 --> 5 --> 8 --> 11 --> 10,40,64-QAM,881,false,0,0
882,2,8,0,1,5,PATH: 2 --> 3 --> 6 --> 5 --> 8,40,64-QAM,882,false,0,0
883,18,2,0,6,15,PATH: 18 --> 10 --> 8 --> 6 --> 2,400,64-QAM,883,false,0,0
884,19,20,0,1,29,PATH: 19 --> 14 --> 15 --> 16 --> 21 --> 20,40,64-QAM,884,false,0,0
885,22,12,0,6,38,PATH: 22 --> 21 --> 15 --> 11 --> 12,400,64-QAM,885,false,0,0
886,9,6,0,1,68,PATH: 9 --> 7 --> 4 --> 3 --> 6,40,64-QAM,886,false,0,0
887,18,22,0,1,20,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 22,40,64-QAM,887,false,0,0
888,14,9,0,1,4,PATH: 14 --> 15 --> 11 --> 8 --> 9,40,64-QAM,888,false,0,0
889,23,4,0,1,30,PATH: 23 --> 17 --> 16 --> 12 --> 13 --> 9 --> 7 --> 4,40,64-QAM,889,false,0,0
890,2,11,0,1,46,PATH: 2 --> 1 --> 5 --> 8 --> 11,40,64-QAM,890,false,0,0
891,8,20,0,1,25,PATH: 8 --> 11 --> 15 --> 16 --> 21 --> 20,40,64-QAM,891,false,0,0
892,21,0,0,2,30,PATH: 21 --> 15 --> 11 --> 10 --> 5 --> 0,100,64-QAM,892,false,0,0
893,20,2,0,1,68,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,40,64-QAM,893,false,0,0
894,5,16,0,1,13,PATH: 5 --> 8 --> 11 --> 15 --> 16,40,64-QAM,894,false,0,0
895,23,16,0,6,37,PATH: 23 --> 22 --> 21 --> 16,400,64-QAM,895,false,0,0
896,4,5,0,6,39,PATH: 4 --> 3 --> 6 --> 5,400,64-QAM,896,false,0,0
897,2,1,0,1,9,PATH: 2 --> 1,40,64-QAM,897,false,0,0
898,4,21,0,6,53,PATH: 4 --> 7 --> 9 --> 12 --> 11 --> 15 --> 21,400,64-QAM,898,false,0,0
899,2,12,0,1,20,PATH: 2 --> 6 --> 8 --> 11 --> 12,40,64-QAM,899,false,0,0
900,15,1,0,2,99,PATH: 15 --> 11 --> 10 --> 5 --> 1,100,64-QAM,900,false,0,0
901,22,8,0,1,15,PATH: 22 --> 16 --> 15 --> 11 --> 8,40,64-QAM,901,false,0,0
902,7,6,0,1,7,PATH: 7 --> 4 --> 3 --> 6,40,64-QAM,902,false,0,0
903,1,3,0,2,33,PATH: 1 --> 5 --> 6 --> 2 --> 3,100,64-QAM,903,false,0,0
904,17,6,0,1,68,PATH: 17 --> 13 --> 9 --> 7 --> 6,40,64-QAM,904,false,0,0
905,15,23,0,1,25,PATH: 15 --> 21 --> 16 --> 17 --> 23,40,64-QAM,905,false,0,0
906,1,23,0,1,99,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,906,false,0,0
907,13,14,0,2,42,PATH: 13 --> 12 --> 11 --> 15 --> 14,100,64-QAM,907,false,0,0
908,8,13,0,1,20,PATH: 8 --> 11 --> 12 --> 9 --> 13,40,64-QAM,908,false,0,0
909,23,7,0,1,32,PATH: 23 --> 17 --> 13 --> 12 --> 9 --> 7,40,64-QAM,909,false,0,0
910,8,18,0,1,7,PATH: 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,910,false,0,0
911,3,12,0,1,68,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 12,40,64-QAM,911,false,0,0
912,21,14,0,1,16,PATH: 21 --> 16 --> 15 --> 14,40,64-QAM,912,false,0,0
913,8,7,0,1,47,PATH: 8 --> 11 --> 12 --> 9 --> 7,40,64-QAM,913,false,0,0
914,4,16,0,1,100,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 16,40,64-QAM,914,false,0,0
915,11,2,0,1,46,PATH: 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,915,false,0,0
916,11,20,0,1,100,PATH: 11 --> 15 --> 21 --> 20,40,64-QAM,916,false,0,0
917,6,1,0,1,46,PATH: 6 --> 2 --> 1,40,64-QAM,917,false,0,0
918,22,10,0,6,101,PATH: 22 --> 16 --> 15 --> 11 --> 10,400,64-QAM,918,false,0,0
919,7,8,0,6,60,PATH: 7 --> 9 --> 12 --> 11 --> 8,400,64-QAM,919,false,0,0
920,20,10,0,1,10,PATH: 20 --> 15 --> 11 --> 10,40,64-QAM,920,false,0,0
921,7,14,0,1,46,PATH: 7 --> 9 --> 8 --> 11 --> 15 --> 14,40,64-QAM,921,false,0,0
922,23,3,0,6,48,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,400,64-QAM,922,false,0,0
923,8,9,0,1,11,PATH: 8 --> 11 --> 12 --> 13 --> 9,40,64-QAM,923,false,0,0
924,22,0,0,1,101,PATH: 22 --> 16 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,924,false,0,0
925,2,18,0,6,15,PATH: 2 --> 6 --> 8 --> 10 --> 18,400,64-QAM,925,false,0,0
926,18,23,0,1,33,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 22 --> 23,40,64-QAM,926,false,0,0
927,12,1,0,1,69,PATH: 12 --> 11 --> 8 --> 5 --> 1,40,64-QAM,927,false,0,0
928,19,7,0,1,38,PATH: 19 --> 20 --> 15 --> 11 --> 12 --> 9 --> 7,40,64-QAM,928,false,0,0
929,23,12,0,2,35,PATH: 23 --> 22 --> 21 --> 16 --> 12,100,64-QAM,929,false,0,0
930,16,8,0,1,101,PATH: 16 --> 15 --> 11 --> 8,40,64-QAM,930,false,0,0
931,8,0,0,6,47,PATH: 8 --> 6 --> 2 --> 1 --> 0,400,64-QAM,931,false,0,0
932,11,5,0,1,0,PATH: 11 --> 8 --> 6 --> 5,40,64-QAM,932,false,0,0
933,16,1,0,1,13,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,933,false,0,0
934,6,20,0,1,102,PATH: 6 --> 8 --> 11 --> 15 --> 16 --> 21 --> 20,40,64-QAM,934,false,0,0
935,18,16,0,1,3,PATH: 18 --> 19 --> 20 --> 21 --> 15 --> 16,40,64-QAM,935,false,0,0
936,11,13,0,1,102,PATH: 11 --> 15 --> 16 --> 12 --> 13,40,64-QAM,936,false,0,0
937,9,5,0,1,53,PATH: 9 --> 7 --> 6 --> 5,40,64-QAM,937,false,0,0
