nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
1155,1155,20,14,3,55,3,PATH: 20 --> 15 --> 14,100,8-QAM,false,0,0
1156,1156,6,1,6,13,2,PATH: 6 --> 2 --> 1,40,8-QAM,false,0,0
1157,1157,10,12,5,65,3,PATH: 10 --> 11 --> 12,100,8-QAM,false,0,0
1158,1158,15,14,2,50,8,PATH: 15 --> 14,400,16-QAM,false,0,0
1159,1159,14,6,2,75,2,PATH: 14 --> 10 --> 5 --> 6,40,QPSK,false,0,0
1160,1160,8,23,1,39,2,PATH: 8 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
1161,1161,21,15,4,60,8,PATH: 21 --> 22 --> 16 --> 15,400,16-QAM,false,0,0
1162,1162,22,10,5,74,4,PATH: 22 --> 16 --> 12 --> 11 --> 10,100,QPSK,false,0,0
1163,1163,18,12,4,53,8,PATH: 18 --> 10 --> 11 --> 12,100,BPSK,false,0,0
1164,1164,16,11,0,7,2,PATH: 16 --> 12 --> 11,40,8-QAM,false,0,0
1165,1165,11,6,6,72,3,PATH: 11 --> 10 --> 8 --> 6,100,8-QAM,false,0,0
1166,1166,14,20,3,42,2,PATH: 14 --> 15 --> 20,40,8-QAM,false,0,0
1167,1167,8,20,0,75,2,PATH: 8 --> 9 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
1168,1168,13,16,6,14,2,PATH: 13 --> 17 --> 23 --> 22 --> 16,40,8-QAM,false,0,0
1169,1169,1,17,4,73,1,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17,10,BPSK,false,0,0
1170,1170,19,12,3,49,2,PATH: 19 --> 20 --> 21 --> 16 --> 12,40,QPSK,false,0,0
1171,1171,17,8,1,71,4,PATH: 17 --> 13 --> 9 --> 8,100,QPSK,false,0,0
1172,1172,16,14,3,32,2,PATH: 16 --> 15 --> 14,40,8-QAM,false,0,0
1173,1173,6,16,3,77,2,PATH: 6 --> 8 --> 9 --> 12 --> 16,40,QPSK,false,0,0
1174,1174,2,21,1,79,8,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 20 --> 21,100,BPSK,false,0,0
1175,1175,22,5,3,79,1,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 5,10,BPSK,false,0,0
1176,1176,8,5,6,24,2,PATH: 8 --> 5,40,8-QAM,false,0,0
1177,1177,15,20,3,0,1,PATH: 15 --> 20,40,16-QAM,false,0,0
1178,1178,23,0,4,74,4,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,40,BPSK,false,0,0
1179,1179,7,5,4,49,2,PATH: 7 --> 6 --> 5,40,QPSK,false,0,0
1180,1180,13,21,1,63,4,PATH: 13 --> 17 --> 16 --> 21,100,QPSK,false,0,0
1181,1181,6,15,5,77,4,PATH: 6 --> 8 --> 10 --> 14 --> 15,100,QPSK,false,0,0
1182,1182,6,12,4,77,2,PATH: 6 --> 7 --> 9 --> 12,40,QPSK,false,0,0
1183,1183,4,12,3,76,4,PATH: 4 --> 7 --> 9 --> 13 --> 12,100,QPSK,false,0,0
1184,1184,0,13,2,76,1,PATH: 0 --> 5 --> 8 --> 9 --> 13,10,BPSK,false,0,0
1185,1185,21,15,4,53,1,PATH: 21 --> 22 --> 16 --> 15,40,16-QAM,false,0,0
1186,1186,16,10,6,76,4,PATH: 16 --> 12 --> 11 --> 10,100,QPSK,false,0,0
1187,1187,3,21,0,80,4,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 20 --> 21,40,BPSK,false,0,0
1188,1188,23,9,1,57,4,PATH: 23 --> 17 --> 13 --> 9,100,QPSK,false,0,0
1189,1189,12,6,1,78,2,PATH: 12 --> 9 --> 7 --> 6,40,QPSK,false,0,0
1190,1190,16,7,4,79,4,PATH: 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
1191,1191,21,17,4,68,3,PATH: 21 --> 22 --> 16 --> 17,100,8-QAM,false,0,0
1192,1192,17,19,2,73,4,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19,100,QPSK,false,0,0
1193,1193,10,19,0,35,2,PATH: 10 --> 14 --> 19,40,QPSK,false,0,0
1194,1194,14,23,1,71,4,PATH: 14 --> 15 --> 16 --> 17 --> 23,100,QPSK,false,0,0
1195,1195,22,0,4,80,1,PATH: 22 --> 21 --> 20 --> 15 --> 11 --> 8 --> 5 --> 0,10,BPSK,false,0,0
1196,1196,17,19,5,75,2,PATH: 17 --> 16 --> 15 --> 20 --> 19,40,QPSK,false,0,0
1197,1197,14,7,3,79,4,PATH: 14 --> 10 --> 8 --> 6 --> 7,40,BPSK,false,0,0
1198,1198,18,1,5,55,1,PATH: 18 --> 10 --> 5 --> 0 --> 1,10,BPSK,false,0,0
1199,1199,19,12,5,48,2,PATH: 19 --> 20 --> 21 --> 16 --> 12,40,QPSK,false,0,0
1200,1200,8,4,6,75,4,PATH: 8 --> 6 --> 2 --> 4,100,QPSK,false,0,0
1201,1201,21,14,2,25,3,PATH: 21 --> 16 --> 15 --> 14,100,8-QAM,false,0,0
1202,1202,14,22,2,68,4,PATH: 14 --> 15 --> 16 --> 22,100,QPSK,false,0,0
1203,1203,1,17,2,77,8,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17,100,BPSK,false,0,0
1204,1204,22,2,2,81,4,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2,40,BPSK,false,0,0
1205,1205,5,17,1,79,1,PATH: 5 --> 8 --> 9 --> 13 --> 17,10,BPSK,false,0,0
1206,1206,7,17,3,80,4,PATH: 7 --> 9 --> 12 --> 16 --> 17,100,QPSK,false,0,0
1207,1207,5,13,0,77,2,PATH: 5 --> 8 --> 9 --> 12 --> 13,40,QPSK,false,0,0
1208,1208,4,0,5,9,2,PATH: 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
1209,1209,1,11,1,73,2,PATH: 1 --> 5 --> 10 --> 11,40,QPSK,false,0,0
1210,1210,19,3,4,80,1,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 3,10,BPSK,false,0,0
1211,1211,16,12,6,44,2,PATH: 16 --> 17 --> 13 --> 9 --> 12,40,8-QAM,false,0,0
1212,1212,9,2,2,66,2,PATH: 9 --> 7 --> 4 --> 2,40,QPSK,false,0,0
1213,1213,16,17,0,2,1,PATH: 16 --> 17,40,16-QAM,false,0,0
1214,1214,5,15,2,77,4,PATH: 5 --> 10 --> 14 --> 15,100,QPSK,false,0,0
1215,1215,18,9,5,78,4,PATH: 18 --> 10 --> 11 --> 12 --> 9,40,BPSK,false,0,0
1216,1216,12,21,0,41,2,PATH: 12 --> 16 --> 21,40,8-QAM,false,0,0
1217,1217,8,4,6,79,4,PATH: 8 --> 6 --> 2 --> 4,100,QPSK,false,0,0
1218,1218,19,15,3,60,2,PATH: 19 --> 14 --> 15,40,8-QAM,false,0,0
1219,1219,15,1,1,77,4,PATH: 15 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
1220,1220,1,2,4,14,3,PATH: 1 --> 2,100,8-QAM,false,0,0
1221,1221,21,17,6,30,3,PATH: 21 --> 22 --> 16 --> 17,100,8-QAM,false,0,0
1222,1222,3,9,2,80,2,PATH: 3 --> 4 --> 7 --> 9,40,QPSK,false,0,0
1223,1223,22,18,3,47,2,PATH: 22 --> 16 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
1224,1224,1,8,6,71,4,PATH: 1 --> 0 --> 5 --> 8,100,QPSK,false,0,0
1225,1225,13,11,4,51,2,PATH: 13 --> 12 --> 11,40,8-QAM,false,0,0
1226,1226,17,16,0,5,2,PATH: 17 --> 16,100,16-QAM,false,0,0
1227,1227,5,4,3,67,2,PATH: 5 --> 6 --> 3 --> 4,40,QPSK,false,0,0
1228,1228,11,0,3,75,4,PATH: 11 --> 10 --> 5 --> 0,100,QPSK,false,0,0
1229,1229,10,3,5,26,2,PATH: 10 --> 5 --> 6 --> 3,40,QPSK,false,0,0
1230,1230,17,7,1,80,2,PATH: 17 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
1231,1231,4,7,4,6,2,PATH: 4 --> 7,40,8-QAM,false,0,0
1232,1232,0,4,5,11,4,PATH: 0 --> 1 --> 2 --> 4,100,QPSK,false,0,0
1233,1233,0,2,5,3,3,PATH: 0 --> 1 --> 2,100,8-QAM,false,0,0
1234,1234,19,21,3,8,1,PATH: 19 --> 20 --> 21,40,16-QAM,false,0,0
1235,1235,20,23,5,50,3,PATH: 20 --> 21 --> 22 --> 23,100,8-QAM,false,0,0
1236,1236,22,8,0,79,2,PATH: 22 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
1237,1237,13,11,4,64,2,PATH: 13 --> 12 --> 11,40,8-QAM,false,0,0
1238,1238,11,0,0,79,2,PATH: 11 --> 10 --> 5 --> 0,40,QPSK,false,0,0
1239,1239,5,10,5,73,3,PATH: 5 --> 10,100,8-QAM,false,0,0
1240,1240,10,1,5,76,2,PATH: 10 --> 5 --> 0 --> 1,40,QPSK,false,0,0
1241,1241,16,23,1,39,3,PATH: 16 --> 22 --> 23,100,8-QAM,false,0,0
1242,1242,18,21,3,76,4,PATH: 18 --> 19 --> 14 --> 15 --> 20 --> 21,100,QPSK,false,0,0
1243,1243,3,16,4,81,4,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 16,40,BPSK,false,0,0
1244,1244,23,22,6,0,1,PATH: 23 --> 22,40,16-QAM,false,0,0
1245,1245,20,5,3,80,1,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 5,10,BPSK,false,0,0
1246,1246,21,1,6,80,4,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
1247,1247,14,16,6,49,2,PATH: 14 --> 19 --> 20 --> 21 --> 16,40,8-QAM,false,0,0
1248,1248,23,5,1,80,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5,10,BPSK,false,0,0
1249,1249,16,3,1,82,4,PATH: 16 --> 12 --> 9 --> 7 --> 4 --> 3,40,BPSK,false,0,0
1250,1250,6,22,6,83,1,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 22,10,BPSK,false,0,0
1251,1251,0,17,4,81,8,PATH: 0 --> 5 --> 8 --> 9 --> 13 --> 17,100,BPSK,false,0,0
1252,1252,1,5,3,32,1,PATH: 1 --> 2 --> 6 --> 5,40,16-QAM,false,0,0
1253,1253,2,18,3,73,1,PATH: 2 --> 6 --> 5 --> 10 --> 18,10,BPSK,false,0,0
1254,1254,11,13,4,69,3,PATH: 11 --> 12 --> 13,100,8-QAM,false,0,0
1255,1255,22,9,6,63,4,PATH: 22 --> 23 --> 17 --> 13 --> 9,100,QPSK,false,0,0
1256,1256,17,18,6,72,2,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
1257,1257,9,3,2,82,2,PATH: 9 --> 7 --> 6 --> 3,40,QPSK,false,0,0
1258,1258,2,5,1,24,3,PATH: 2 --> 1 --> 0 --> 5,100,8-QAM,false,0,0
1259,1259,9,21,6,28,2,PATH: 9 --> 13 --> 17 --> 16 --> 21,40,QPSK,false,0,0
1260,1260,8,11,2,2,1,PATH: 8 --> 10 --> 11,40,16-QAM,false,0,0
1261,1261,8,16,3,81,4,PATH: 8 --> 11 --> 15 --> 16,100,QPSK,false,0,0
1262,1262,21,20,2,72,7,PATH: 21 --> 16 --> 15 --> 20,400,32-QAM,false,0,0
1263,1263,11,21,2,52,2,PATH: 11 --> 12 --> 16 --> 21,40,8-QAM,false,0,0
1264,1264,16,22,1,2,2,PATH: 16 --> 22,100,16-QAM,false,0,0
1265,1265,17,0,3,81,8,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,100,BPSK,false,0,0
1266,1266,18,15,6,17,4,PATH: 18 --> 19 --> 20 --> 15,100,QPSK,false,0,0
1267,1267,18,15,6,38,2,PATH: 18 --> 19 --> 20 --> 15,40,QPSK,false,0,0
1268,1268,3,16,0,82,1,PATH: 3 --> 4 --> 7 --> 9 --> 12 --> 16,10,BPSK,false,0,0
1269,1269,14,16,6,76,3,PATH: 14 --> 19 --> 20 --> 21 --> 16,100,8-QAM,false,0,0
1270,1270,1,8,6,75,2,PATH: 1 --> 0 --> 5 --> 8,40,QPSK,false,0,0
1271,1271,7,16,6,82,4,PATH: 7 --> 9 --> 13 --> 17 --> 16,100,QPSK,false,0,0
1272,1272,6,18,3,36,1,PATH: 6 --> 5 --> 10 --> 18,10,BPSK,false,0,0
1273,1273,12,4,4,83,2,PATH: 12 --> 9 --> 7 --> 4,40,QPSK,false,0,0
1274,1274,5,6,4,3,2,PATH: 5 --> 6,100,16-QAM,false,0,0
1275,1275,15,18,5,77,4,PATH: 15 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
1276,1276,12,9,5,28,2,PATH: 12 --> 13 --> 9,100,16-QAM,false,0,0
1277,1277,21,19,2,9,2,PATH: 21 --> 20 --> 19,100,16-QAM,false,0,0
1278,1278,11,12,1,12,8,PATH: 11 --> 12,400,16-QAM,false,0,0
1279,1279,7,11,0,83,4,PATH: 7 --> 9 --> 12 --> 11,100,QPSK,false,0,0
1280,1280,23,7,3,84,4,PATH: 23 --> 22 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
1281,1281,6,11,3,79,2,PATH: 6 --> 5 --> 10 --> 11,40,8-QAM,false,0,0
1282,1282,17,22,0,71,3,PATH: 17 --> 16 --> 15 --> 21 --> 22,100,8-QAM,false,0,0
1283,1283,12,18,4,72,8,PATH: 12 --> 11 --> 10 --> 18,100,BPSK,false,0,0
1284,1284,10,4,5,81,8,PATH: 10 --> 8 --> 6 --> 3 --> 4,100,BPSK,false,0,0
1285,1285,20,17,5,77,3,PATH: 20 --> 15 --> 16 --> 17,100,8-QAM,false,0,0
1286,1286,2,4,4,10,2,PATH: 2 --> 4,100,16-QAM,false,0,0
1287,1287,14,21,2,44,2,PATH: 14 --> 19 --> 20 --> 21,40,8-QAM,false,0,0
1288,1288,0,14,2,19,1,PATH: 0 --> 5 --> 10 --> 14,10,BPSK,false,0,0
1289,1289,19,3,3,83,4,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 3,40,BPSK,false,0,0
1290,1290,1,20,4,81,1,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 20,10,BPSK,false,0,0
1291,1291,9,5,1,81,4,PATH: 9 --> 8 --> 5,100,QPSK,false,0,0
1292,1292,3,6,1,2,2,PATH: 3 --> 6,100,16-QAM,false,0,0
1293,1293,2,0,2,21,3,PATH: 2 --> 1 --> 0,100,8-QAM,false,0,0
1294,1294,8,11,2,5,2,PATH: 8 --> 10 --> 11,100,16-QAM,false,0,0
1295,1295,18,13,2,72,8,PATH: 18 --> 10 --> 11 --> 12 --> 13,100,BPSK,false,0,0
1296,1296,6,7,6,0,3,PATH: 6 --> 7,100,8-QAM,false,0,0
1297,1297,8,17,0,54,4,PATH: 8 --> 9 --> 13 --> 17,100,QPSK,false,0,0
1298,1298,19,20,0,9,2,PATH: 19 --> 20,100,16-QAM,false,0,0
1299,1299,17,11,2,80,2,PATH: 17 --> 16 --> 12 --> 11,40,QPSK,false,0,0
1300,1300,11,7,2,84,4,PATH: 11 --> 12 --> 9 --> 7,100,QPSK,false,0,0
1301,1301,18,17,6,79,2,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23 --> 17,40,QPSK,false,0,0
1302,1302,20,16,6,34,3,PATH: 20 --> 15 --> 16,100,8-QAM,false,0,0
1303,1303,0,7,6,24,2,PATH: 0 --> 5 --> 6 --> 7,40,QPSK,false,0,0
1304,1304,2,22,0,84,4,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 20 --> 21 --> 22,40,BPSK,false,0,0
1305,1305,5,8,5,51,3,PATH: 5 --> 8,100,8-QAM,false,0,0
1306,1306,6,12,6,84,4,PATH: 6 --> 8 --> 11 --> 12,100,QPSK,false,0,0
1307,1307,22,9,5,77,2,PATH: 22 --> 23 --> 17 --> 13 --> 9,40,QPSK,false,0,0
1308,1308,22,11,5,82,2,PATH: 22 --> 21 --> 16 --> 12 --> 11,40,QPSK,false,0,0
1309,1309,1,22,6,84,8,PATH: 1 --> 5 --> 10 --> 11 --> 15 --> 21 --> 22,100,BPSK,false,0,0
1310,1310,3,4,4,26,8,PATH: 3 --> 2 --> 4,400,16-QAM,false,0,0
1311,1311,7,20,4,85,8,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 20,100,BPSK,false,0,0
1312,1312,6,11,3,81,2,PATH: 6 --> 5 --> 10 --> 11,40,8-QAM,false,0,0
1313,1313,0,5,1,14,1,PATH: 0 --> 5,40,16-QAM,false,0,0
1314,1314,21,0,5,81,1,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 0,10,BPSK,false,0,0
1315,1315,6,7,6,3,2,PATH: 6 --> 7,40,8-QAM,false,0,0
1316,1316,6,0,1,28,3,PATH: 6 --> 3 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
1317,1317,16,12,5,48,3,PATH: 16 --> 17 --> 13 --> 12,100,8-QAM,false,0,0
1318,1318,18,7,5,85,1,PATH: 18 --> 10 --> 11 --> 12 --> 9 --> 7,10,BPSK,false,0,0
1319,1319,4,12,1,86,2,PATH: 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
1320,1320,1,8,5,77,4,PATH: 1 --> 5 --> 8,100,QPSK,false,0,0
1321,1321,13,15,5,65,4,PATH: 13 --> 17 --> 16 --> 15,100,QPSK,false,0,0
1322,1322,12,18,1,53,4,PATH: 12 --> 11 --> 10 --> 18,40,BPSK,false,0,0
1323,1323,23,0,0,82,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,10,BPSK,false,0,0
1324,1324,3,6,1,4,2,PATH: 3 --> 6,100,16-QAM,false,0,0
1325,1325,14,6,2,81,2,PATH: 14 --> 10 --> 5 --> 6,40,QPSK,false,0,0
1326,1326,9,1,0,83,2,PATH: 9 --> 8 --> 5 --> 1,40,QPSK,false,0,0
1327,1327,7,1,6,41,2,PATH: 7 --> 6 --> 3 --> 2 --> 1,40,QPSK,false,0,0
1328,1328,15,17,0,16,2,PATH: 15 --> 16 --> 17,40,8-QAM,false,0,0
1329,1329,10,12,1,26,3,PATH: 10 --> 11 --> 12,100,8-QAM,false,0,0
1330,1330,22,13,5,20,2,PATH: 22 --> 23 --> 17 --> 13,40,QPSK,false,0,0
1331,1331,17,12,5,26,2,PATH: 17 --> 13 --> 12,40,8-QAM,false,0,0
1332,1332,3,7,6,13,3,PATH: 3 --> 6 --> 7,100,8-QAM,false,0,0
1333,1333,13,9,5,30,2,PATH: 13 --> 9,100,16-QAM,false,0,0
1334,1334,16,23,1,29,2,PATH: 16 --> 22 --> 23,40,8-QAM,false,0,0
1335,1335,14,11,0,71,3,PATH: 14 --> 10 --> 11,100,8-QAM,false,0,0
1336,1336,6,7,6,5,2,PATH: 6 --> 7,40,8-QAM,false,0,0
1337,1337,11,13,1,29,3,PATH: 11 --> 12 --> 13,100,8-QAM,false,0,0
1338,1338,9,17,5,79,2,PATH: 9 --> 13 --> 17,40,QPSK,false,0,0
1339,1339,10,20,0,74,2,PATH: 10 --> 14 --> 19 --> 20,40,QPSK,false,0,0
1340,1340,8,15,0,80,3,PATH: 8 --> 10 --> 14 --> 15,100,8-QAM,false,0,0
1341,1341,21,5,1,81,4,PATH: 21 --> 15 --> 14 --> 10 --> 5,100,QPSK,false,0,0
1342,1342,8,2,6,62,2,PATH: 8 --> 5 --> 6 --> 3 --> 2,40,8-QAM,false,0,0
1343,1343,6,20,2,85,2,PATH: 6 --> 8 --> 11 --> 15 --> 21 --> 20,40,QPSK,false,0,0
1344,1344,3,20,2,87,4,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,40,BPSK,false,0,0
1345,1345,8,6,6,77,8,PATH: 8 --> 5 --> 6,400,16-QAM,false,0,0
1346,1346,11,16,5,85,3,PATH: 11 --> 15 --> 16,100,8-QAM,false,0,0
1347,1347,13,23,1,24,2,PATH: 13 --> 17 --> 23,40,QPSK,false,0,0
1348,1348,11,4,4,85,4,PATH: 11 --> 8 --> 6 --> 2 --> 4,100,QPSK,false,0,0
1349,1349,14,7,6,86,1,PATH: 14 --> 10 --> 8 --> 9 --> 7,10,BPSK,false,0,0
1350,1350,17,15,0,33,3,PATH: 17 --> 16 --> 15,100,8-QAM,false,0,0
1351,1351,7,19,5,86,4,PATH: 7 --> 9 --> 13 --> 12 --> 16 --> 21 --> 20 --> 19,40,BPSK,false,0,0
1352,1352,15,2,1,87,2,PATH: 15 --> 11 --> 8 --> 6 --> 2,40,QPSK,false,0,0
1353,1353,12,20,2,59,2,PATH: 12 --> 16 --> 15 --> 20,40,QPSK,false,0,0
1354,1354,0,12,3,83,4,PATH: 0 --> 5 --> 10 --> 11 --> 12,40,BPSK,false,0,0
1355,1355,1,14,4,82,1,PATH: 1 --> 5 --> 10 --> 14,10,BPSK,false,0,0
1356,1356,15,14,2,21,2,PATH: 15 --> 20 --> 19 --> 14,100,16-QAM,false,0,0
1357,1357,23,3,6,87,4,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6 --> 3,40,BPSK,false,0,0
1358,1358,21,12,2,68,2,PATH: 21 --> 16 --> 12,40,8-QAM,false,0,0
1359,1359,14,16,2,21,3,PATH: 14 --> 15 --> 16,100,8-QAM,false,0,0
1360,1360,9,18,6,84,4,PATH: 9 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,40,BPSK,false,0,0
1361,1361,8,1,5,81,4,PATH: 8 --> 5 --> 1,100,QPSK,false,0,0
1362,1362,21,18,2,79,4,PATH: 21 --> 16 --> 15 --> 20 --> 19 --> 18,100,QPSK,false,0,0
1363,1363,17,14,4,81,4,PATH: 17 --> 16 --> 21 --> 20 --> 19 --> 14,100,QPSK,false,0,0
1364,1364,4,6,3,33,3,PATH: 4 --> 2 --> 6,100,8-QAM,false,0,0
1365,1365,18,10,0,4,2,PATH: 18 --> 10,40,QPSK,false,0,0
1366,1366,10,16,2,83,2,PATH: 10 --> 14 --> 15 --> 16,40,QPSK,false,0,0
1367,1367,17,15,0,41,3,PATH: 17 --> 16 --> 15,100,8-QAM,false,0,0
1368,1368,3,17,0,87,8,PATH: 3 --> 4 --> 7 --> 9 --> 13 --> 17,100,BPSK,false,0,0
1369,1369,18,19,4,8,2,PATH: 18 --> 19,40,8-QAM,false,0,0
1370,1370,20,16,6,69,2,PATH: 20 --> 15 --> 16,40,8-QAM,false,0,0
1371,1371,15,7,3,87,4,PATH: 15 --> 11 --> 8 --> 6 --> 7,100,QPSK,false,0,0
1372,1372,6,12,0,88,4,PATH: 6 --> 8 --> 11 --> 12,100,QPSK,false,0,0
1373,1373,2,19,6,88,4,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,40,BPSK,false,0,0
1374,1374,9,21,1,75,4,PATH: 9 --> 13 --> 17 --> 16 --> 21,100,QPSK,false,0,0
1375,1375,16,19,3,69,2,PATH: 16 --> 21 --> 20 --> 19,40,8-QAM,false,0,0
1376,1376,1,23,1,85,8,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
1377,1377,1,3,4,43,3,PATH: 1 --> 2 --> 3,100,8-QAM,false,0,0
1378,1378,9,10,5,85,2,PATH: 9 --> 8 --> 5 --> 10,40,QPSK,false,0,0
1379,1379,10,9,0,85,2,PATH: 10 --> 5 --> 8 --> 9,40,QPSK,false,0,0
1380,1380,15,22,1,6,2,PATH: 15 --> 16 --> 22,40,8-QAM,false,0,0
1381,1381,4,0,2,37,4,PATH: 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
1382,1382,21,19,3,18,1,PATH: 21 --> 20 --> 19,40,16-QAM,false,0,0
1383,1383,10,7,4,83,2,PATH: 10 --> 5 --> 6 --> 7,40,QPSK,false,0,0
1384,1384,18,14,1,18,2,PATH: 18 --> 19 --> 14,40,QPSK,false,0,0
1385,1385,15,22,1,26,2,PATH: 15 --> 16 --> 22,40,8-QAM,false,0,0
1386,1386,15,6,5,88,4,PATH: 15 --> 11 --> 8 --> 5 --> 6,100,QPSK,false,0,0
1387,1387,21,10,5,82,4,PATH: 21 --> 15 --> 14 --> 10,100,QPSK,false,0,0
1388,1388,5,23,2,85,4,PATH: 5 --> 8 --> 9 --> 13 --> 17 --> 23,40,BPSK,false,0,0
1389,1389,3,21,1,89,1,PATH: 3 --> 6 --> 8 --> 11 --> 12 --> 16 --> 21,10,BPSK,false,0,0
1390,1390,1,0,2,2,1,PATH: 1 --> 0,40,16-QAM,false,0,0
1391,1391,3,15,4,89,4,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 15,100,QPSK,false,0,0
1392,1392,15,12,0,49,2,PATH: 15 --> 16 --> 12,40,8-QAM,false,0,0
1393,1393,16,23,1,42,2,PATH: 16 --> 22 --> 23,40,8-QAM,false,0,0
1394,1394,17,11,0,88,2,PATH: 17 --> 16 --> 15 --> 11,40,QPSK,false,0,0
1395,1395,18,13,4,85,4,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 13,40,BPSK,false,0,0
1396,1396,5,21,1,85,2,PATH: 5 --> 10 --> 14 --> 15 --> 21,40,QPSK,false,0,0
1397,1397,9,1,6,87,2,PATH: 9 --> 8 --> 5 --> 0 --> 1,40,QPSK,false,0,0
1398,1398,20,21,3,20,2,PATH: 20 --> 21,100,32-QAM,false,0,0
1399,1399,9,22,0,87,2,PATH: 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
1400,1400,13,8,3,64,3,PATH: 13 --> 12 --> 11 --> 10 --> 8,100,8-QAM,false,0,0
1401,1401,2,9,2,88,4,PATH: 2 --> 4 --> 7 --> 9,100,QPSK,false,0,0
1402,1402,14,6,2,85,4,PATH: 14 --> 10 --> 5 --> 6,100,QPSK,false,0,0
1403,1403,11,15,0,83,8,PATH: 11 --> 10 --> 14 --> 15,400,16-QAM,false,0,0
1404,1404,9,18,5,86,8,PATH: 9 --> 12 --> 11 --> 10 --> 18,100,BPSK,false,0,0
1405,1405,3,10,3,87,4,PATH: 3 --> 6 --> 5 --> 10,100,QPSK,false,0,0
1406,1406,5,16,3,89,1,PATH: 5 --> 8 --> 9 --> 12 --> 16,10,BPSK,false,0,0
1407,1407,23,4,3,89,1,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4,10,BPSK,false,0,0
1408,1408,1,14,1,87,8,PATH: 1 --> 0 --> 5 --> 10 --> 14,100,BPSK,false,0,0
1409,1409,10,1,4,85,4,PATH: 10 --> 5 --> 1,100,QPSK,false,0,0
1410,1410,10,1,5,28,2,PATH: 10 --> 5 --> 1,40,QPSK,false,0,0
1411,1411,0,10,5,78,2,PATH: 0 --> 5 --> 10,40,QPSK,false,0,0
1412,1412,8,13,3,87,3,PATH: 8 --> 10 --> 11 --> 12 --> 13,100,8-QAM,false,0,0
1413,1413,2,4,5,0,1,PATH: 2 --> 4,40,16-QAM,false,0,0
1414,1414,9,15,2,88,2,PATH: 9 --> 12 --> 16 --> 15,40,QPSK,false,0,0
1415,1415,8,23,4,78,2,PATH: 8 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
1416,1416,2,12,1,88,4,PATH: 2 --> 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
1417,1417,23,10,5,86,1,PATH: 23 --> 22 --> 21 --> 15 --> 14 --> 10,10,BPSK,false,0,0
1418,1418,17,7,5,90,2,PATH: 17 --> 13 --> 9 --> 7,40,QPSK,false,0,0
