nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
2377,2372,23,11,1,256,4,PATH: 23 --> 22 --> 21 --> 15 --> 11,100,QPSK,false,0,0
2378,2373,12,16,2,317,3,PATH: 12 --> 15 --> 16,100,8-QAM,false,0,0
2379,2374,1,18,6,83,1,PATH: 1 --> 5 --> 10 --> 14 --> 19 --> 18,10,BPSK,false,0,0
2380,2375,20,2,3,176,4,PATH: 20 --> 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 2,40,BPSK,false,0,0
2381,2376,11,2,6,167,4,PATH: 11 --> 8 --> 5 --> 2,100,QPSK,false,0,0
2382,2377,2,22,2,26,1,PATH: 2 --> 6 --> 8 --> 11 --> 12 --> 16 --> 22,10,BPSK,false,0,0
2383,2378,9,12,6,214,8,PATH: 9 --> 13 --> 12,400,16-QAM,false,0,0
2384,2379,18,10,2,91,4,PATH: 18 --> 19 --> 14 --> 10,100,QPSK,false,0,0
2385,2380,19,21,2,100,2,PATH: 19 --> 15 --> 20 --> 21,100,16-QAM,false,0,0
2386,2381,11,17,3,37,4,PATH: 11 --> 12 --> 16 --> 17,100,QPSK,false,0,0
2387,2382,11,10,6,216,8,PATH: 11 --> 15 --> 14 --> 10,400,16-QAM,false,0,0
2388,2383,20,4,6,224,4,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 4,40,BPSK,false,0,0
2389,2384,8,12,2,306,3,PATH: 8 --> 9 --> 13 --> 12,100,8-QAM,false,0,0
2390,2385,3,12,4,113,2,PATH: 3 --> 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
2391,2386,19,15,0,86,3,PATH: 19 --> 15,100,8-QAM,false,0,0
2392,2387,12,22,2,116,4,PATH: 12 --> 16 --> 21 --> 22,100,QPSK,false,0,0
2393,2388,15,14,5,316,2,PATH: 15 --> 11 --> 14,100,16-QAM,false,0,0
2394,2389,12,6,5,305,4,PATH: 12 --> 13 --> 9 --> 7 --> 6,100,QPSK,false,0,0
2395,2390,13,3,6,222,2,PATH: 13 --> 9 --> 7 --> 4 --> 3,40,QPSK,false,0,0
2396,2391,2,6,4,158,8,PATH: 2 --> 5 --> 6,400,16-QAM,false,0,0
2397,2392,10,19,0,19,2,PATH: 10 --> 14 --> 19,40,QPSK,false,0,0
2398,2393,9,3,2,118,4,PATH: 9 --> 7 --> 6 --> 3,100,QPSK,false,0,0
2399,2394,9,11,1,244,3,PATH: 9 --> 13 --> 12 --> 11,100,8-QAM,false,0,0
2400,2395,17,22,2,8,2,PATH: 17 --> 22,40,8-QAM,false,0,0
2401,2396,5,13,3,73,4,PATH: 5 --> 8 --> 9 --> 12 --> 13,100,QPSK,false,0,0
2402,2397,18,2,6,173,8,PATH: 18 --> 10 --> 5 --> 2,100,BPSK,false,0,0
2403,2398,7,18,2,38,1,PATH: 7 --> 8 --> 10 --> 18,10,BPSK,false,0,0
2404,2399,10,1,1,26,2,PATH: 10 --> 5 --> 1,40,QPSK,false,0,0
2405,2400,17,8,4,255,4,PATH: 17 --> 13 --> 9 --> 8,100,QPSK,false,0,0
2406,2401,6,20,6,228,4,PATH: 6 --> 8 --> 11 --> 15 --> 20,100,QPSK,false,0,0
2407,2402,3,20,4,166,4,PATH: 3 --> 6 --> 8 --> 11 --> 12 --> 16 --> 21 --> 20,40,BPSK,false,0,0
2408,2403,7,19,0,296,8,PATH: 7 --> 9 --> 13 --> 16 --> 21 --> 20 --> 19,100,BPSK,false,0,0
2409,2404,13,8,6,224,2,PATH: 13 --> 9 --> 8,40,8-QAM,false,0,0
2410,2405,12,8,3,124,3,PATH: 12 --> 9 --> 7 --> 8,100,8-QAM,false,0,0
2411,2406,17,19,1,158,4,PATH: 17 --> 21 --> 20 --> 19,100,QPSK,false,0,0
2412,2407,13,15,1,260,4,PATH: 13 --> 12 --> 15,100,QPSK,false,0,0
2413,2408,0,16,4,281,8,PATH: 0 --> 5 --> 8 --> 9 --> 13 --> 16,100,BPSK,false,0,0
2414,2409,19,6,4,71,4,PATH: 19 --> 14 --> 10 --> 6,40,BPSK,false,0,0
2415,2410,14,12,0,174,2,PATH: 14 --> 15 --> 20 --> 21 --> 16 --> 12,40,QPSK,false,0,0
2416,2411,14,21,2,106,2,PATH: 14 --> 19 --> 20 --> 21,40,8-QAM,false,0,0
2417,2412,3,1,3,4,2,PATH: 3 --> 2 --> 1,40,8-QAM,false,0,0
2418,2413,4,18,5,72,1,PATH: 4 --> 6 --> 8 --> 10 --> 18,10,BPSK,false,0,0
2419,2414,16,18,6,145,2,PATH: 16 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
2420,2415,17,4,2,277,1,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 4,10,BPSK,false,0,0
2421,2416,23,5,0,0,8,null,100,BPSK,true,0,0
2422,2416,22,0,2,32,1,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 5 --> 0,10,BPSK,false,0,0
2423,2417,8,18,3,30,1,PATH: 8 --> 10 --> 14 --> 19 --> 18,10,BPSK,false,0,0
2424,2418,4,7,6,81,2,PATH: 4 --> 6 --> 7,40,8-QAM,false,0,0
2425,2419,14,19,1,8,3,PATH: 14 --> 19,100,8-QAM,false,0,0
2426,2420,7,18,0,25,4,PATH: 7 --> 8 --> 10 --> 18,40,BPSK,false,0,0
2427,2421,7,11,2,278,4,PATH: 7 --> 9 --> 10 --> 11,100,QPSK,false,0,0
2428,2422,17,10,3,53,2,PATH: 17 --> 16 --> 15 --> 14 --> 10,40,QPSK,false,0,0
2429,2423,14,21,3,88,2,PATH: 14 --> 19 --> 20 --> 21,40,8-QAM,false,0,0
2430,2424,13,21,6,232,4,PATH: 13 --> 12 --> 15 --> 21,100,QPSK,false,0,0
2431,2425,0,19,5,164,8,PATH: 0 --> 1 --> 5 --> 10 --> 14 --> 19,100,BPSK,false,0,0
2432,2426,10,11,1,264,8,PATH: 10 --> 14 --> 15 --> 11,400,16-QAM,false,0,0
2433,2427,1,22,6,236,1,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16 --> 22,10,BPSK,false,0,0
2434,2428,2,9,6,56,2,PATH: 2 --> 3 --> 4 --> 7 --> 9,40,QPSK,false,0,0
2435,2429,20,4,3,246,8,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
2436,2430,12,1,4,263,1,PATH: 12 --> 13 --> 9 --> 8 --> 5 --> 1,10,BPSK,false,0,0
2437,2431,11,4,2,127,4,PATH: 11 --> 8 --> 6 --> 3 --> 4,100,QPSK,false,0,0
2438,2432,13,4,2,296,2,PATH: 13 --> 9 --> 7 --> 6 --> 4,40,QPSK,false,0,0
2439,2433,23,7,4,259,4,PATH: 23 --> 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
2440,2434,16,17,2,278,1,PATH: 16 --> 12 --> 13 --> 17,40,16-QAM,false,0,0
2441,2435,16,2,4,319,1,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 2,10,BPSK,false,0,0
2442,2436,19,22,2,213,3,PATH: 19 --> 20 --> 21 --> 22,100,8-QAM,false,0,0
2443,2437,17,14,3,129,4,PATH: 17 --> 21 --> 20 --> 19 --> 14,100,QPSK,false,0,0
2444,2438,20,10,6,237,4,PATH: 20 --> 15 --> 11 --> 10,100,QPSK,false,0,0
2445,2439,20,8,4,143,2,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
2446,2440,13,16,5,314,3,PATH: 13 --> 12 --> 16,100,8-QAM,false,0,0
2447,2441,6,13,1,247,2,PATH: 6 --> 7 --> 9 --> 13,40,QPSK,false,0,0
2448,2442,20,0,6,241,8,PATH: 20 --> 15 --> 11 --> 10 --> 5 --> 0,100,BPSK,false,0,0
2449,2443,3,11,4,212,2,PATH: 3 --> 6 --> 8 --> 11,40,QPSK,false,0,0
2450,2444,4,0,0,78,4,PATH: 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
2451,2445,0,7,1,84,2,PATH: 0 --> 1 --> 2 --> 6 --> 7,40,QPSK,false,0,0
2452,2446,12,19,6,249,4,PATH: 12 --> 15 --> 20 --> 19,100,QPSK,false,0,0
2453,2447,10,1,1,171,4,PATH: 10 --> 8 --> 6 --> 5 --> 1,100,QPSK,false,0,0
2454,2448,10,9,1,129,4,PATH: 10 --> 9,100,QPSK,false,0,0
2455,2449,10,12,4,264,2,PATH: 10 --> 9 --> 13 --> 12,40,8-QAM,false,0,0
2456,2450,1,19,0,153,8,PATH: 1 --> 5 --> 10 --> 14 --> 19,100,BPSK,false,0,0
2457,2451,5,23,1,272,4,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,BPSK,false,0,0
2458,2452,7,5,3,49,4,PATH: 7 --> 6 --> 5,100,QPSK,false,0,0
2459,2453,14,22,0,161,4,PATH: 14 --> 19 --> 20 --> 21 --> 22,100,QPSK,false,0,0
2460,2454,15,10,4,128,3,PATH: 15 --> 20 --> 19 --> 14 --> 10,100,8-QAM,false,0,0
2461,2455,3,10,1,118,4,PATH: 3 --> 6 --> 10,100,QPSK,false,0,0
2462,2456,0,19,2,150,4,PATH: 0 --> 1 --> 5 --> 10 --> 14 --> 19,40,BPSK,false,0,0
2463,2457,16,3,0,48,4,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 3,40,BPSK,false,0,0
2464,2458,0,23,3,98,1,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17 --> 23,10,BPSK,false,0,0
2465,2459,3,21,2,255,4,PATH: 3 --> 6 --> 8 --> 11 --> 12 --> 16 --> 21,40,BPSK,false,0,0
2466,2460,13,4,5,309,2,PATH: 13 --> 9 --> 7 --> 6 --> 4,40,QPSK,false,0,0
2467,2461,20,4,3,310,1,PATH: 20 --> 21 --> 16 --> 13 --> 9 --> 7 --> 4,10,BPSK,false,0,0
2468,2462,21,9,5,180,4,PATH: 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
2469,2463,9,16,0,288,2,PATH: 9 --> 13 --> 17 --> 16,40,QPSK,false,0,0
2470,2464,12,19,4,150,4,PATH: 12 --> 16 --> 21 --> 20 --> 19,100,QPSK,false,0,0
2471,2465,4,9,4,157,4,PATH: 4 --> 6 --> 7 --> 9,100,QPSK,false,0,0
2472,2466,20,8,0,168,4,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 8,100,QPSK,false,0,0
2473,2467,11,18,3,90,4,PATH: 11 --> 14 --> 19 --> 18,100,QPSK,false,0,0
2474,2468,21,18,2,27,4,PATH: 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
2475,2469,21,1,2,156,4,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
2476,2470,0,23,4,289,8,PATH: 0 --> 1 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,100,BPSK,false,0,0
2477,2471,13,4,4,266,4,PATH: 13 --> 9 --> 7 --> 6 --> 4,100,QPSK,false,0,0
2478,2472,1,13,5,311,2,PATH: 1 --> 5 --> 6 --> 7 --> 9 --> 13,40,QPSK,false,0,0
2479,2473,14,3,6,253,8,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
2480,2474,0,22,6,261,4,PATH: 0 --> 5 --> 10 --> 11 --> 15 --> 21 --> 22,40,BPSK,false,0,0
2481,2475,8,11,6,236,8,PATH: 8 --> 9 --> 13 --> 12 --> 11,400,16-QAM,false,0,0
2482,2476,13,20,3,184,4,PATH: 13 --> 17 --> 21 --> 20,100,QPSK,false,0,0
2483,2477,1,23,2,302,1,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
2484,2478,11,21,4,154,3,PATH: 11 --> 12 --> 16 --> 21,100,8-QAM,false,0,0
2485,2479,10,23,4,13,1,PATH: 10 --> 14 --> 15 --> 21 --> 22 --> 23,10,BPSK,false,0,0
2486,2480,22,5,5,109,4,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 5,40,BPSK,false,0,0
2487,2481,15,3,0,115,2,PATH: 15 --> 14 --> 10 --> 8 --> 6 --> 3,40,QPSK,false,0,0
2488,2482,1,8,0,98,4,PATH: 1 --> 2 --> 6 --> 8,100,QPSK,false,0,0
2489,2483,20,0,1,276,8,PATH: 20 --> 15 --> 11 --> 10 --> 5 --> 0,100,BPSK,false,0,0
2490,2484,19,5,6,165,8,PATH: 19 --> 14 --> 10 --> 5,100,BPSK,false,0,0
2491,2485,1,20,1,284,1,PATH: 1 --> 5 --> 10 --> 11 --> 15 --> 20,10,BPSK,false,0,0
2492,2486,12,3,0,45,2,PATH: 12 --> 9 --> 7 --> 4 --> 3,40,QPSK,false,0,0
2493,2487,20,11,3,135,2,PATH: 20 --> 21 --> 16 --> 12 --> 11,40,8-QAM,false,0,0
2494,2488,11,7,2,261,2,PATH: 11 --> 10 --> 9 --> 7,40,QPSK,false,0,0
2495,2489,21,16,5,184,2,PATH: 21 --> 16,100,16-QAM,false,0,0
2496,2490,1,6,1,77,3,PATH: 1 --> 2 --> 6,100,8-QAM,false,0,0
2497,2491,10,13,0,290,4,PATH: 10 --> 9 --> 13,100,QPSK,false,0,0
2498,2492,7,15,4,162,4,PATH: 7 --> 9 --> 12 --> 16 --> 15,100,QPSK,false,0,0
2499,2493,12,19,2,130,2,PATH: 12 --> 16 --> 21 --> 20 --> 19,40,QPSK,false,0,0
2500,2494,8,14,4,11,2,PATH: 8 --> 10 --> 14,40,QPSK,false,0,0
2501,2495,11,22,2,284,4,PATH: 11 --> 12 --> 16 --> 21 --> 22,100,QPSK,false,0,0
2502,2496,20,11,4,172,3,PATH: 20 --> 21 --> 16 --> 12 --> 11,100,8-QAM,false,0,0
2503,2497,0,19,2,217,8,PATH: 0 --> 1 --> 5 --> 10 --> 14 --> 19,100,BPSK,false,0,0
2504,2498,13,23,4,18,2,PATH: 13 --> 17 --> 22 --> 23,40,QPSK,false,0,0
2505,2499,20,9,5,318,2,PATH: 20 --> 15 --> 12 --> 9,40,QPSK,false,0,0
2506,2500,16,17,0,294,2,PATH: 16 --> 12 --> 13 --> 17,100,16-QAM,false,0,0
2507,2501,7,12,2,309,2,PATH: 7 --> 9 --> 13 --> 12,40,8-QAM,false,0,0
2508,2502,7,22,5,317,2,PATH: 7 --> 9 --> 13 --> 17 --> 22,40,QPSK,false,0,0
2509,2503,1,21,5,209,8,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 21,100,BPSK,false,0,0
2510,2504,22,0,4,315,4,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 5 --> 0,40,BPSK,false,0,0
2511,2505,12,6,3,127,2,PATH: 12 --> 9 --> 7 --> 6,40,QPSK,false,0,0
2512,2506,11,15,5,186,2,PATH: 11 --> 12 --> 16 --> 21 --> 20 --> 15,100,16-QAM,false,0,0
2513,2507,14,15,2,164,1,PATH: 14 --> 19 --> 20 --> 21 --> 16 --> 15,40,16-QAM,false,0,0
2514,2508,6,15,6,265,4,PATH: 6 --> 10 --> 11 --> 15,100,QPSK,false,0,0
2515,2509,7,2,1,62,4,PATH: 7 --> 6 --> 4 --> 2,100,QPSK,false,0,0
2516,2510,8,13,1,249,2,PATH: 8 --> 9 --> 13,40,8-QAM,false,0,0
2517,2511,10,14,4,16,2,PATH: 10 --> 14,40,8-QAM,false,0,0
2518,2512,21,1,6,269,1,PATH: 21 --> 15 --> 11 --> 10 --> 5 --> 1,10,BPSK,false,0,0
2519,2513,2,14,4,166,4,PATH: 2 --> 6 --> 10 --> 14,40,BPSK,false,0,0
2520,2514,14,10,3,26,2,PATH: 14 --> 10,40,8-QAM,false,0,0
2521,2515,7,15,2,30,2,PATH: 7 --> 9 --> 12 --> 16 --> 15,40,QPSK,false,0,0
2522,2516,10,12,6,226,2,PATH: 10 --> 9 --> 13 --> 12,40,8-QAM,false,0,0
2523,2517,8,19,2,209,4,PATH: 8 --> 10 --> 14 --> 19,100,QPSK,false,0,0
2524,2518,9,11,3,79,2,PATH: 9 --> 10 --> 11,40,8-QAM,false,0,0
2525,2519,19,14,4,60,3,PATH: 19 --> 14,100,8-QAM,false,0,0
2526,2520,18,8,3,143,4,PATH: 18 --> 19 --> 14 --> 10 --> 8,40,BPSK,false,0,0
2527,2521,23,9,3,26,4,PATH: 23 --> 22 --> 16 --> 12 --> 9,100,QPSK,false,0,0
2528,2522,9,2,3,108,2,PATH: 9 --> 7 --> 4 --> 2,40,QPSK,false,0,0
2529,2523,6,17,4,275,4,PATH: 6 --> 7 --> 9 --> 13 --> 17,40,BPSK,false,0,0
2530,2524,14,7,5,143,4,PATH: 14 --> 10 --> 8 --> 7,40,BPSK,false,0,0
2531,2525,17,0,5,233,4,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 5 --> 0,40,BPSK,false,0,0
2532,2526,22,14,5,67,4,PATH: 22 --> 21 --> 20 --> 19 --> 14,100,QPSK,false,0,0
2533,2527,20,9,2,279,4,PATH: 20 --> 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
2534,2528,9,5,1,110,2,PATH: 9 --> 7 --> 6 --> 5,40,QPSK,false,0,0
2535,2529,0,16,6,270,8,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 16,100,BPSK,false,0,0
2536,2530,22,17,6,137,3,PATH: 22 --> 21 --> 17,100,8-QAM,false,0,0
2537,2531,15,11,5,188,2,PATH: 15 --> 20 --> 21 --> 16 --> 12 --> 11,100,16-QAM,false,0,0
2538,2532,3,7,0,86,2,PATH: 3 --> 4 --> 7,40,8-QAM,false,0,0
2539,2533,17,8,1,285,4,PATH: 17 --> 16 --> 15 --> 11 --> 8,100,QPSK,false,0,0
2540,2534,4,23,2,134,8,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22 --> 23,100,BPSK,false,0,0
2541,2535,22,0,1,289,4,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 0,40,BPSK,false,0,0
2542,2536,3,20,4,214,1,PATH: 3 --> 6 --> 8 --> 11 --> 12 --> 16 --> 21 --> 20,10,BPSK,false,0,0
2543,2537,17,2,0,304,1,PATH: 17 --> 13 --> 9 --> 7 --> 4 --> 2,10,BPSK,false,0,0
2544,2538,23,5,2,303,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5,10,BPSK,false,0,0
2545,2539,14,6,1,36,2,PATH: 14 --> 10 --> 6,40,QPSK,false,0,0
2546,2540,13,1,0,312,4,PATH: 13 --> 9 --> 8 --> 6 --> 5 --> 1,100,QPSK,false,0,0
2547,2541,14,17,6,161,2,PATH: 14 --> 19 --> 20 --> 21 --> 17,40,QPSK,false,0,0
2548,2542,7,21,2,304,2,PATH: 7 --> 9 --> 13 --> 17 --> 21,40,QPSK,false,0,0
2549,2543,2,18,4,110,1,PATH: 2 --> 5 --> 10 --> 18,10,BPSK,false,0,0
2550,2544,9,15,5,8,4,PATH: 9 --> 12 --> 16 --> 15,100,QPSK,false,0,0
2551,2545,22,2,4,215,8,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6 --> 2,100,BPSK,false,0,0
2552,2546,9,15,5,21,2,PATH: 9 --> 12 --> 16 --> 15,40,QPSK,false,0,0
2553,2547,9,14,6,278,2,PATH: 9 --> 12 --> 15 --> 14,40,QPSK,false,0,0
2554,2548,10,7,6,96,4,PATH: 10 --> 6 --> 7,100,QPSK,false,0,0
2555,2549,21,14,2,108,3,PATH: 21 --> 20 --> 19 --> 14,100,8-QAM,false,0,0
2556,2550,4,15,0,0,1,null,10,BPSK,true,0,0
2557,2550,17,23,5,8,8,PATH: 17 --> 22 --> 23,400,16-QAM,false,0,0
2558,2551,16,11,0,22,2,PATH: 16 --> 12 --> 11,40,8-QAM,false,0,0
2559,2552,10,20,0,90,4,PATH: 10 --> 14 --> 19 --> 20,100,QPSK,false,0,0
2560,2553,11,23,4,76,4,PATH: 11 --> 12 --> 16 --> 17 --> 23,100,QPSK,false,0,0
2561,2554,9,0,4,137,4,PATH: 9 --> 7 --> 6 --> 5 --> 0,100,QPSK,false,0,0
2562,2555,6,21,4,176,4,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 21,100,QPSK,false,0,0
2563,2556,6,14,2,95,4,PATH: 6 --> 10 --> 14,100,QPSK,false,0,0
2564,2557,7,11,4,297,2,PATH: 7 --> 9 --> 13 --> 12 --> 11,40,QPSK,false,0,0
2565,2558,2,12,6,52,2,PATH: 2 --> 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
2566,2559,20,9,1,293,2,PATH: 20 --> 15 --> 12 --> 9,40,QPSK,false,0,0
2567,2560,10,21,1,295,2,PATH: 10 --> 11 --> 15 --> 21,40,QPSK,false,0,0
2568,2561,22,21,4,122,2,PATH: 22 --> 21,100,16-QAM,false,0,0
2569,2562,3,6,2,56,1,PATH: 3 --> 2 --> 5 --> 6,40,16-QAM,false,0,0
2570,2563,18,0,4,157,8,PATH: 18 --> 19 --> 14 --> 10 --> 5 --> 0,100,BPSK,false,0,0
2571,2564,2,22,0,0,8,null,100,BPSK,true,0,0
2572,2564,1,16,3,180,8,PATH: 1 --> 5 --> 10 --> 11 --> 12 --> 16,100,BPSK,false,0,0
2573,2565,11,17,4,299,4,PATH: 11 --> 12 --> 13 --> 17,100,QPSK,false,0,0
2574,2566,18,8,0,31,1,PATH: 18 --> 10 --> 8,10,BPSK,false,0,0
2575,2567,20,23,1,166,3,PATH: 20 --> 21 --> 22 --> 23,100,8-QAM,false,0,0
2576,2568,15,23,2,17,4,PATH: 15 --> 16 --> 22 --> 23,100,QPSK,false,0,0
2577,2569,17,19,2,137,2,PATH: 17 --> 21 --> 20 --> 19,40,QPSK,false,0,0
2578,2570,2,20,1,297,4,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 20,40,BPSK,false,0,0
2579,2571,9,20,2,311,2,PATH: 9 --> 13 --> 16 --> 21 --> 20,40,QPSK,false,0,0
2580,2572,23,18,2,294,4,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
2581,2573,22,6,6,280,1,PATH: 22 --> 16 --> 15 --> 11 --> 8 --> 6,10,BPSK,false,0,0
2582,2574,5,13,4,279,2,PATH: 5 --> 6 --> 7 --> 9 --> 13,40,QPSK,false,0,0
2583,2575,14,22,3,149,4,PATH: 14 --> 19 --> 20 --> 21 --> 22,100,QPSK,false,0,0
2584,2576,2,9,3,129,2,PATH: 2 --> 4 --> 7 --> 9,40,QPSK,false,0,0
2585,2577,15,0,3,17,1,PATH: 15 --> 14 --> 10 --> 5 --> 0,10,BPSK,false,0,0
2586,2578,23,11,4,88,2,PATH: 23 --> 17 --> 16 --> 12 --> 11,40,QPSK,false,0,0
2587,2579,6,22,4,237,8,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 22,100,BPSK,false,0,0
2588,2580,20,18,4,184,2,PATH: 20 --> 21 --> 16 --> 15 --> 19 --> 18,40,8-QAM,false,0,0
2589,2581,3,21,0,0,4,null,40,BPSK,true,0,0
2590,2581,0,10,2,20,2,PATH: 0 --> 1 --> 5 --> 10,40,QPSK,false,0,0
2591,2582,12,10,6,228,2,PATH: 12 --> 13 --> 9 --> 10,40,8-QAM,false,0,0
2592,2583,9,18,1,243,1,PATH: 9 --> 13 --> 16 --> 21 --> 20 --> 19 --> 18,10,BPSK,false,0,0
2593,2584,8,2,0,136,3,PATH: 8 --> 5 --> 2,100,8-QAM,false,0,0
2594,2585,0,1,6,13,2,PATH: 0 --> 1,100,16-QAM,false,0,0
2595,2586,3,7,0,88,3,PATH: 3 --> 4 --> 7,100,8-QAM,false,0,0
2596,2587,9,1,1,86,2,PATH: 9 --> 8 --> 6 --> 2 --> 1,40,QPSK,false,0,0
2597,2588,1,15,5,153,4,PATH: 1 --> 5 --> 10 --> 14 --> 15,40,BPSK,false,0,0
2598,2589,16,5,0,63,8,PATH: 16 --> 12 --> 11 --> 10 --> 5,100,BPSK,false,0,0
2599,2590,12,9,0,8,1,PATH: 12 --> 13 --> 9,40,16-QAM,false,0,0
2600,2591,16,4,2,75,8,PATH: 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
2601,2592,13,4,4,303,4,PATH: 13 --> 9 --> 7 --> 4,100,QPSK,false,0,0
2602,2593,11,20,5,190,2,PATH: 11 --> 12 --> 16 --> 21 --> 20,40,8-QAM,false,0,0
2603,2594,21,10,5,139,2,PATH: 21 --> 20 --> 19 --> 14 --> 10,40,QPSK,false,0,0
2604,2595,1,0,6,8,1,PATH: 1 --> 0,40,16-QAM,false,0,0
2605,2596,4,18,4,223,8,PATH: 4 --> 6 --> 8 --> 10 --> 18,100,BPSK,false,0,0
2606,2597,14,2,1,38,1,PATH: 14 --> 10 --> 6 --> 2,10,BPSK,false,0,0
2607,2598,17,4,1,251,8,PATH: 17 --> 13 --> 9 --> 7 --> 4,100,BPSK,false,0,0
2608,2599,16,20,0,176,3,PATH: 16 --> 21 --> 20,100,8-QAM,false,0,0
2609,2600,21,1,2,275,4,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
2610,2601,8,22,2,44,4,PATH: 8 --> 9 --> 12 --> 16 --> 22,100,QPSK,false,0,0
2611,2602,12,20,2,288,4,PATH: 12 --> 16 --> 21 --> 20,100,QPSK,false,0,0
2612,2603,21,12,2,89,2,PATH: 21 --> 16 --> 12,40,8-QAM,false,0,0
2613,2604,7,15,0,25,2,PATH: 7 --> 9 --> 12 --> 16 --> 15,40,QPSK,false,0,0
2614,2605,6,4,6,88,3,PATH: 6 --> 4,100,8-QAM,false,0,0
2615,2606,15,12,3,137,3,PATH: 15 --> 20 --> 21 --> 16 --> 12,100,8-QAM,false,0,0
2616,2607,18,10,2,0,2,PATH: 18 --> 10,40,QPSK,false,0,0
2617,2608,15,13,1,301,4,PATH: 15 --> 12 --> 13,100,QPSK,false,0,0
2618,2609,1,17,0,0,8,null,100,BPSK,true,0,0
2619,2609,9,1,6,157,4,PATH: 9 --> 8 --> 6 --> 2 --> 1,100,QPSK,false,0,0
2620,2610,18,17,2,165,2,PATH: 18 --> 19 --> 20 --> 21 --> 17,40,QPSK,false,0,0
2621,2611,7,0,0,102,4,PATH: 7 --> 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
2622,2612,16,4,5,196,8,PATH: 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
2623,2613,7,20,0,305,1,PATH: 7 --> 9 --> 13 --> 16 --> 21 --> 20,10,BPSK,false,0,0
2624,2614,18,8,5,66,1,PATH: 18 --> 19 --> 14 --> 10 --> 8,10,BPSK,false,0,0
2625,2615,15,16,0,179,8,PATH: 15 --> 20 --> 21 --> 16,400,16-QAM,false,0,0
2626,2616,15,8,2,139,3,PATH: 15 --> 14 --> 10 --> 8,100,8-QAM,false,0,0
2627,2617,13,19,6,281,4,PATH: 13 --> 12 --> 15 --> 20 --> 19,100,QPSK,false,0,0
2628,2618,12,2,0,93,2,PATH: 12 --> 9 --> 7 --> 4 --> 2,40,QPSK,false,0,0
2629,2619,20,10,1,305,2,PATH: 20 --> 15 --> 11 --> 10,40,QPSK,false,0,0
2630,2620,6,20,5,237,2,PATH: 6 --> 8 --> 11 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
2631,2621,3,16,5,139,4,PATH: 3 --> 4 --> 7 --> 9 --> 12 --> 16,40,BPSK,false,0,0
2632,2622,19,2,4,170,1,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 2,10,BPSK,false,0,0
2633,2623,0,23,1,307,4,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,BPSK,false,0,0
