nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
760,760,13,19,3,61,4,PATH: 13 --> 16 --> 22 --> 21 --> 20 --> 19,100,QPSK,false,0,0
761,761,10,5,5,88,3,PATH: 10 --> 5,100,8-QAM,false,0,0
762,762,22,9,4,125,4,PATH: 22 --> 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
763,763,14,13,4,129,4,PATH: 14 --> 15 --> 21 --> 16 --> 13,100,QPSK,false,0,0
764,764,21,9,2,123,2,PATH: 21 --> 16 --> 13 --> 9,40,QPSK,false,0,0
765,765,14,9,5,24,2,PATH: 14 --> 10 --> 9,40,QPSK,false,0,0
766,766,20,4,6,105,8,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
767,767,22,11,1,8,2,PATH: 22 --> 21 --> 15 --> 11,40,QPSK,false,0,0
768,768,3,19,6,85,1,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
769,769,7,23,0,110,2,PATH: 7 --> 9 --> 12 --> 16 --> 22 --> 23,40,QPSK,false,0,0
770,770,10,17,6,113,2,PATH: 10 --> 11 --> 12 --> 16 --> 17,40,QPSK,false,0,0
771,771,3,15,6,96,4,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 15,100,QPSK,false,0,0
772,772,5,16,3,73,8,PATH: 5 --> 10 --> 11 --> 12 --> 16,100,BPSK,false,0,0
773,773,9,20,1,123,2,PATH: 9 --> 12 --> 16 --> 22 --> 21 --> 20,40,QPSK,false,0,0
774,774,18,5,0,77,4,PATH: 18 --> 10 --> 5,40,BPSK,false,0,0
775,775,18,15,5,17,4,PATH: 18 --> 19 --> 20 --> 15,100,QPSK,false,0,0
776,776,15,10,4,46,3,PATH: 15 --> 20 --> 19 --> 14 --> 10,100,8-QAM,false,0,0
777,777,12,1,2,47,4,PATH: 12 --> 11 --> 10 --> 5 --> 1,40,BPSK,false,0,0
778,778,12,22,1,79,2,PATH: 12 --> 16 --> 21 --> 22,40,QPSK,false,0,0
779,779,7,12,1,98,2,PATH: 7 --> 9 --> 12,40,8-QAM,false,0,0
780,780,11,20,2,49,3,PATH: 11 --> 15 --> 19 --> 20,100,8-QAM,false,0,0
781,781,18,7,3,5,1,PATH: 18 --> 10 --> 8 --> 7,10,BPSK,false,0,0
782,782,9,11,4,65,2,PATH: 9 --> 7 --> 8 --> 11,40,8-QAM,false,0,0
783,783,8,0,2,70,4,PATH: 8 --> 6 --> 2 --> 1 --> 0,100,QPSK,false,0,0
784,784,21,10,0,32,2,PATH: 21 --> 15 --> 14 --> 10,40,QPSK,false,0,0
785,785,4,14,4,75,4,PATH: 4 --> 6 --> 8 --> 10 --> 14,40,BPSK,false,0,0
786,786,2,3,1,14,6,PATH: 2 --> 3,400,64-QAM,false,0,0
787,787,17,5,2,125,8,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 5,100,BPSK,false,0,0
788,788,13,22,4,133,2,PATH: 13 --> 16 --> 21 --> 22,40,QPSK,false,0,0
789,789,14,4,0,92,8,PATH: 14 --> 10 --> 8 --> 6 --> 4,100,BPSK,false,0,0
790,790,18,3,4,75,8,PATH: 18 --> 10 --> 6 --> 3,100,BPSK,false,0,0
791,791,7,0,0,42,4,PATH: 7 --> 4 --> 2 --> 1 --> 0,100,QPSK,false,0,0
792,792,14,3,0,100,4,PATH: 14 --> 10 --> 6 --> 3,40,BPSK,false,0,0
793,793,16,15,6,8,1,PATH: 16 --> 21 --> 15,40,16-QAM,false,0,0
794,794,2,10,2,61,2,PATH: 2 --> 5 --> 10,40,QPSK,false,0,0
795,795,3,1,6,8,3,PATH: 3 --> 2 --> 1,100,8-QAM,false,0,0
796,796,22,20,6,20,2,PATH: 22 --> 21 --> 20,100,16-QAM,false,0,0
797,797,14,3,5,91,1,PATH: 14 --> 10 --> 6 --> 3,10,BPSK,false,0,0
798,798,10,15,2,70,2,PATH: 10 --> 14 --> 19 --> 20 --> 15,40,8-QAM,false,0,0
799,799,4,20,3,65,8,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 20,100,BPSK,false,0,0
800,800,5,15,4,83,2,PATH: 5 --> 10 --> 14 --> 15,40,QPSK,false,0,0
801,801,23,16,4,77,3,PATH: 23 --> 22 --> 21 --> 16,100,8-QAM,false,0,0
802,802,12,23,3,81,4,PATH: 12 --> 16 --> 17 --> 23,100,QPSK,false,0,0
803,803,15,16,2,62,8,PATH: 15 --> 21 --> 16,400,16-QAM,false,0,0
804,804,14,9,5,30,4,PATH: 14 --> 10 --> 9,100,QPSK,false,0,0
805,805,11,23,1,52,4,PATH: 11 --> 15 --> 21 --> 22 --> 23,100,QPSK,false,0,0
806,806,15,11,3,85,2,PATH: 15 --> 21 --> 16 --> 12 --> 11,100,16-QAM,false,0,0
807,807,4,14,2,80,8,PATH: 4 --> 6 --> 8 --> 10 --> 14,100,BPSK,false,0,0
808,808,4,6,1,24,2,PATH: 4 --> 3 --> 6,40,8-QAM,false,0,0
809,809,15,6,6,100,4,PATH: 15 --> 14 --> 10 --> 8 --> 6,100,QPSK,false,0,0
810,810,2,19,1,47,1,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
811,811,15,2,2,74,4,PATH: 15 --> 11 --> 8 --> 5 --> 2,100,QPSK,false,0,0
812,812,4,10,4,57,4,PATH: 4 --> 3 --> 6 --> 8 --> 10,40,BPSK,false,0,0
813,813,13,15,2,133,4,PATH: 13 --> 16 --> 21 --> 15,100,QPSK,false,0,0
814,814,12,16,4,135,2,PATH: 12 --> 16,40,8-QAM,false,0,0
815,815,19,7,6,115,4,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7,40,BPSK,false,0,0
816,816,17,8,2,137,2,PATH: 17 --> 16 --> 12 --> 11 --> 8,40,QPSK,false,0,0
817,817,13,8,6,6,3,PATH: 13 --> 9 --> 8,100,8-QAM,false,0,0
818,818,22,11,6,25,4,PATH: 22 --> 21 --> 15 --> 11,100,QPSK,false,0,0
819,819,10,2,5,92,2,PATH: 10 --> 5 --> 2,40,QPSK,false,0,0
820,820,3,2,2,0,1,PATH: 3 --> 2,40,64-QAM,false,0,0
821,821,9,0,5,13,2,PATH: 9 --> 8 --> 6 --> 5 --> 1 --> 0,40,QPSK,false,0,0
822,822,9,8,0,56,2,PATH: 9 --> 7 --> 8,100,16-QAM,false,0,0
823,823,11,22,6,44,4,PATH: 11 --> 15 --> 21 --> 22,100,QPSK,false,0,0
824,824,3,21,5,56,8,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21,100,BPSK,false,0,0
825,825,10,22,2,72,2,PATH: 10 --> 14 --> 15 --> 21 --> 22,40,QPSK,false,0,0
826,826,13,21,5,65,4,PATH: 13 --> 16 --> 21,100,QPSK,false,0,0
827,827,6,7,0,63,3,PATH: 6 --> 8 --> 9 --> 7,100,8-QAM,false,0,0
828,828,18,7,4,34,1,PATH: 18 --> 10 --> 8 --> 7,10,BPSK,false,0,0
829,829,19,15,6,0,2,PATH: 19 --> 15,40,8-QAM,false,0,0
830,830,5,0,0,2,2,PATH: 5 --> 1 --> 0,100,16-QAM,false,0,0
831,831,17,1,5,26,4,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 1,40,BPSK,false,0,0
832,832,5,20,1,96,8,PATH: 5 --> 10 --> 14 --> 15 --> 20,100,BPSK,false,0,0
833,833,18,0,6,86,4,PATH: 18 --> 19 --> 14 --> 10 --> 5 --> 0,40,BPSK,false,0,0
834,834,0,5,6,40,2,PATH: 0 --> 1 --> 5,100,16-QAM,false,0,0
835,835,22,6,3,87,4,PATH: 22 --> 16 --> 12 --> 9 --> 8 --> 6,40,BPSK,false,0,0
836,836,8,11,0,81,2,PATH: 8 --> 10 --> 11,100,16-QAM,false,0,0
837,837,9,20,5,69,2,PATH: 9 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
838,838,2,5,0,6,2,PATH: 2 --> 5,40,8-QAM,false,0,0
839,839,23,1,6,83,8,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5 --> 1,100,BPSK,false,0,0
840,840,6,19,3,21,1,PATH: 6 --> 10 --> 14 --> 19,10,BPSK,false,0,0
841,841,23,21,3,20,2,PATH: 23 --> 22 --> 21,40,8-QAM,false,0,0
842,842,11,23,0,42,4,PATH: 11 --> 15 --> 21 --> 22 --> 23,100,QPSK,false,0,0
843,843,0,5,1,18,2,PATH: 0 --> 1 --> 5,100,16-QAM,false,0,0
844,844,16,3,1,125,1,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 3,10,BPSK,false,0,0
845,845,2,4,5,1,1,PATH: 2 --> 4,40,16-QAM,false,0,0
846,846,14,8,1,104,2,PATH: 14 --> 10 --> 8,40,QPSK,false,0,0
847,847,21,14,1,42,3,PATH: 21 --> 20 --> 19 --> 14,100,8-QAM,false,0,0
848,848,16,22,4,63,2,PATH: 16 --> 21 --> 22,100,16-QAM,false,0,0
849,849,19,11,4,79,4,PATH: 19 --> 14 --> 11,100,QPSK,false,0,0
850,850,20,17,1,31,2,PATH: 20 --> 21 --> 22 --> 23 --> 17,40,8-QAM,false,0,0
851,851,16,13,3,91,3,PATH: 16 --> 12 --> 13,100,8-QAM,false,0,0
852,852,15,18,5,0,2,PATH: 15 --> 19 --> 18,40,QPSK,false,0,0
853,853,20,11,0,46,3,PATH: 20 --> 19 --> 15 --> 11,100,8-QAM,false,0,0
854,854,1,14,2,88,4,PATH: 1 --> 5 --> 10 --> 14,40,BPSK,false,0,0
855,855,9,1,6,92,2,PATH: 9 --> 7 --> 6 --> 5 --> 1,40,QPSK,false,0,0
856,856,21,8,6,52,4,PATH: 21 --> 15 --> 11 --> 8,100,QPSK,false,0,0
857,857,7,13,0,66,3,PATH: 7 --> 9 --> 13,100,8-QAM,false,0,0
858,858,17,3,4,32,1,PATH: 17 --> 13 --> 9 --> 7 --> 4 --> 3,10,BPSK,false,0,0
859,859,19,3,6,104,4,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 3,40,BPSK,false,0,0
860,860,3,9,3,37,4,PATH: 3 --> 4 --> 7 --> 9,100,QPSK,false,0,0
861,861,20,0,4,67,4,PATH: 20 --> 15 --> 11 --> 8 --> 5 --> 1 --> 0,40,BPSK,false,0,0
862,862,2,7,3,41,4,PATH: 2 --> 4 --> 7,100,QPSK,false,0,0
863,863,17,5,0,112,4,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 5,40,BPSK,false,0,0
864,864,6,18,1,106,8,PATH: 6 --> 10 --> 18,100,BPSK,false,0,0
865,865,3,11,2,43,4,PATH: 3 --> 6 --> 8 --> 11,100,QPSK,false,0,0
866,866,23,12,1,48,2,PATH: 23 --> 22 --> 16 --> 12,40,QPSK,false,0,0
867,867,21,15,2,43,2,PATH: 21 --> 15,100,16-QAM,false,0,0
868,868,17,12,5,7,2,PATH: 17 --> 16 --> 12,40,8-QAM,false,0,0
869,869,18,7,3,94,1,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7,10,BPSK,false,0,0
870,870,16,6,2,139,2,PATH: 16 --> 12 --> 9 --> 7 --> 6,40,QPSK,false,0,0
871,871,19,2,4,85,8,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 2,100,BPSK,false,0,0
872,872,23,13,6,119,2,PATH: 23 --> 22 --> 21 --> 16 --> 13,40,QPSK,false,0,0
873,873,6,16,6,121,4,PATH: 6 --> 7 --> 9 --> 12 --> 16,100,QPSK,false,0,0
874,874,4,7,5,2,2,PATH: 4 --> 7,40,8-QAM,false,0,0
875,875,19,16,1,48,2,PATH: 19 --> 15 --> 16,40,8-QAM,false,0,0
876,876,6,17,0,31,1,PATH: 6 --> 8 --> 9 --> 13 --> 17,10,BPSK,false,0,0
877,877,18,9,2,141,4,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9,40,BPSK,false,0,0
878,878,23,12,0,92,4,PATH: 23 --> 22 --> 16 --> 12,100,QPSK,false,0,0
879,879,12,20,4,137,2,PATH: 12 --> 16 --> 20,40,QPSK,false,0,0
880,880,16,6,2,145,2,PATH: 16 --> 12 --> 9 --> 8 --> 6,40,QPSK,false,0,0
881,881,7,23,0,116,4,PATH: 7 --> 9 --> 12 --> 16 --> 22 --> 23,100,QPSK,false,0,0
882,882,5,2,1,20,3,PATH: 5 --> 2,100,8-QAM,false,0,0
883,883,5,19,5,94,4,PATH: 5 --> 10 --> 14 --> 19,40,BPSK,false,0,0
884,884,16,9,0,120,4,PATH: 16 --> 12 --> 9,100,QPSK,false,0,0
885,885,11,17,4,139,2,PATH: 11 --> 12 --> 16 --> 17,40,QPSK,false,0,0
886,886,21,4,4,141,8,PATH: 21 --> 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
887,887,3,23,3,65,8,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,100,BPSK,false,0,0
888,888,23,11,0,59,2,PATH: 23 --> 22 --> 21 --> 15 --> 11,40,QPSK,false,0,0
889,889,0,1,2,20,2,PATH: 0 --> 1,100,16-QAM,false,0,0
890,890,23,15,5,74,2,PATH: 23 --> 22 --> 21 --> 15,40,QPSK,false,0,0
891,891,17,21,0,46,3,PATH: 17 --> 23 --> 22 --> 21,100,8-QAM,false,0,0
892,892,15,12,4,149,3,PATH: 15 --> 16 --> 12,100,8-QAM,false,0,0
893,893,18,7,0,59,1,PATH: 18 --> 10 --> 8 --> 7,10,BPSK,false,0,0
894,894,19,4,6,108,8,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 4,100,BPSK,false,0,0
895,895,7,8,4,21,3,PATH: 7 --> 8,100,8-QAM,false,0,0
896,896,22,23,2,3,1,PATH: 22 --> 23,40,16-QAM,false,0,0
897,897,9,5,1,86,4,PATH: 9 --> 7 --> 8 --> 5,100,QPSK,false,0,0
898,898,7,3,4,27,2,PATH: 7 --> 4 --> 3,40,8-QAM,false,0,0
899,899,14,4,4,93,8,PATH: 14 --> 10 --> 8 --> 6 --> 4,100,BPSK,false,0,0
900,900,1,9,3,57,4,PATH: 1 --> 2 --> 6 --> 8 --> 9,100,QPSK,false,0,0
901,901,9,14,0,48,4,PATH: 9 --> 10 --> 14,100,QPSK,false,0,0
902,902,8,19,2,74,2,PATH: 8 --> 10 --> 14 --> 19,40,QPSK,false,0,0
903,903,15,21,3,0,1,PATH: 15 --> 21,40,16-QAM,false,0,0
904,904,13,22,0,24,4,PATH: 13 --> 17 --> 23 --> 22,100,QPSK,false,0,0
905,905,9,17,5,7,4,PATH: 9 --> 13 --> 17,100,QPSK,false,0,0
906,906,15,6,6,116,2,PATH: 15 --> 14 --> 10 --> 8 --> 6,40,QPSK,false,0,0
907,907,8,3,2,32,2,PATH: 8 --> 5 --> 2 --> 3,40,8-QAM,false,0,0
908,908,21,19,2,52,1,PATH: 21 --> 15 --> 19,40,16-QAM,false,0,0
909,909,11,7,6,14,2,PATH: 11 --> 8 --> 7,40,QPSK,false,0,0
910,910,18,12,1,81,1,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 16 --> 12,10,BPSK,false,0,0
911,911,4,12,3,61,2,PATH: 4 --> 6 --> 8 --> 9 --> 12,40,QPSK,false,0,0
912,912,15,16,3,73,8,PATH: 15 --> 21 --> 22 --> 16,400,16-QAM,false,0,0
913,913,21,8,1,18,2,PATH: 21 --> 15 --> 11 --> 8,40,QPSK,false,0,0
914,914,10,21,3,81,2,PATH: 10 --> 14 --> 15 --> 21,40,QPSK,false,0,0
915,915,23,16,3,40,3,PATH: 23 --> 22 --> 21 --> 16,100,8-QAM,false,0,0
916,916,21,12,6,125,3,PATH: 21 --> 16 --> 12,100,8-QAM,false,0,0
917,917,10,15,5,88,2,PATH: 10 --> 14 --> 15,40,8-QAM,false,0,0
918,918,8,13,3,6,3,PATH: 8 --> 9 --> 13,100,8-QAM,false,0,0
919,919,10,21,1,60,2,PATH: 10 --> 14 --> 15 --> 21,40,QPSK,false,0,0
920,920,21,9,5,71,4,PATH: 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
921,921,20,0,3,40,1,PATH: 20 --> 15 --> 11 --> 8 --> 5 --> 1 --> 0,10,BPSK,false,0,0
922,922,2,13,1,82,4,PATH: 2 --> 3 --> 6 --> 8 --> 9 --> 13,100,QPSK,false,0,0
923,923,10,12,5,40,3,PATH: 10 --> 11 --> 12,100,8-QAM,false,0,0
924,924,8,14,1,123,4,PATH: 8 --> 10 --> 14,100,QPSK,false,0,0
925,925,0,5,3,9,1,PATH: 0 --> 1 --> 5,40,16-QAM,false,0,0
926,926,10,20,6,62,2,PATH: 10 --> 14 --> 19 --> 20,40,QPSK,false,0,0
927,927,4,8,5,33,4,PATH: 4 --> 3 --> 6 --> 8,100,QPSK,false,0,0
928,928,11,6,2,63,2,PATH: 11 --> 10 --> 6,40,8-QAM,false,0,0
929,929,19,3,4,102,8,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 3,100,BPSK,false,0,0
930,930,16,4,6,128,4,PATH: 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
931,931,18,13,1,82,4,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 13,40,BPSK,false,0,0
932,932,3,14,6,118,8,PATH: 3 --> 6 --> 10 --> 14,100,BPSK,false,0,0
933,933,23,5,0,61,4,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5,40,BPSK,false,0,0
934,934,23,22,3,0,1,PATH: 23 --> 22,40,16-QAM,false,0,0
935,935,2,19,4,110,4,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,40,BPSK,false,0,0
936,936,0,12,4,51,4,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 12,40,BPSK,false,0,0
937,937,13,5,0,108,4,PATH: 13 --> 9 --> 8 --> 6 --> 5,100,QPSK,false,0,0
938,938,13,1,2,92,4,PATH: 13 --> 9 --> 8 --> 6 --> 5 --> 1,100,QPSK,false,0,0
939,939,17,18,0,65,2,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
940,940,7,17,5,57,4,PATH: 7 --> 9 --> 13 --> 17,100,QPSK,false,0,0
941,941,21,22,4,20,8,PATH: 21 --> 22,400,16-QAM,false,0,0
942,942,14,6,4,114,4,PATH: 14 --> 10 --> 8 --> 6,100,QPSK,false,0,0
943,943,8,19,0,63,4,PATH: 8 --> 10 --> 14 --> 19,100,QPSK,false,0,0
944,944,7,6,0,88,2,PATH: 7 --> 9 --> 8 --> 6,40,8-QAM,false,0,0
945,945,8,21,6,29,2,PATH: 8 --> 11 --> 15 --> 21,40,QPSK,false,0,0
946,946,8,12,2,88,3,PATH: 8 --> 7 --> 9 --> 12,100,8-QAM,false,0,0
947,947,5,17,0,124,4,PATH: 5 --> 8 --> 11 --> 12 --> 16 --> 17,40,BPSK,false,0,0
948,948,2,14,1,90,1,PATH: 2 --> 3 --> 6 --> 8 --> 10 --> 14,10,BPSK,false,0,0
949,949,3,23,6,128,4,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,BPSK,false,0,0
950,950,4,20,6,132,4,PATH: 4 --> 6 --> 8 --> 11 --> 15 --> 20,40,BPSK,false,0,0
951,951,17,23,1,6,8,PATH: 17 --> 23,400,16-QAM,false,0,0
952,952,5,23,6,74,4,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,BPSK,false,0,0
953,953,21,22,0,8,2,PATH: 21 --> 22,100,16-QAM,false,0,0
954,954,19,12,4,152,2,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 12,40,QPSK,false,0,0
955,955,4,13,1,74,4,PATH: 4 --> 6 --> 8 --> 9 --> 13,100,QPSK,false,0,0
956,956,10,7,2,96,4,PATH: 10 --> 8 --> 7,100,QPSK,false,0,0
957,957,12,7,6,70,3,PATH: 12 --> 9 --> 7,100,8-QAM,false,0,0
958,958,1,14,4,63,1,PATH: 1 --> 5 --> 10 --> 14,10,BPSK,false,0,0
959,959,1,13,0,112,2,PATH: 1 --> 5 --> 6 --> 8 --> 9 --> 13,40,QPSK,false,0,0
960,960,8,20,3,95,4,PATH: 8 --> 9 --> 12 --> 16 --> 21 --> 20,100,QPSK,false,0,0
961,961,22,23,0,17,2,PATH: 22 --> 23,100,16-QAM,false,0,0
962,962,9,10,5,98,4,PATH: 9 --> 8 --> 10,100,QPSK,false,0,0
963,963,11,4,6,48,4,PATH: 11 --> 8 --> 6 --> 4,100,QPSK,false,0,0
964,964,23,19,5,76,2,PATH: 23 --> 22 --> 21 --> 20 --> 19,40,QPSK,false,0,0
965,965,6,7,6,82,3,PATH: 6 --> 8 --> 9 --> 7,100,8-QAM,false,0,0
966,966,21,7,0,128,2,PATH: 21 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
967,967,3,19,6,136,8,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
968,968,14,19,6,2,3,PATH: 14 --> 19,100,8-QAM,false,0,0
969,969,4,6,4,46,3,PATH: 4 --> 3 --> 6,100,8-QAM,false,0,0
970,970,14,8,5,98,4,PATH: 14 --> 10 --> 8,100,QPSK,false,0,0
971,971,5,16,4,154,1,PATH: 5 --> 10 --> 11 --> 12 --> 16,10,BPSK,false,0,0
972,972,16,11,5,75,3,PATH: 16 --> 12 --> 11,100,8-QAM,false,0,0
973,973,8,16,1,44,2,PATH: 8 --> 9 --> 12 --> 16,40,QPSK,false,0,0
974,974,14,17,4,85,2,PATH: 14 --> 15 --> 21 --> 22 --> 17,40,QPSK,false,0,0
975,975,8,15,3,83,3,PATH: 8 --> 10 --> 14 --> 15,100,8-QAM,false,0,0
976,976,19,7,5,78,8,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 12 --> 9 --> 7,100,BPSK,false,0,0
977,977,2,14,4,118,8,PATH: 2 --> 3 --> 6 --> 8 --> 10 --> 14,100,BPSK,false,0,0
978,978,15,3,4,126,2,PATH: 15 --> 14 --> 10 --> 8 --> 6 --> 3,40,QPSK,false,0,0
979,979,3,20,0,116,8,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,100,BPSK,false,0,0
980,980,17,7,0,100,4,PATH: 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
981,981,13,7,2,35,3,PATH: 13 --> 9 --> 7,100,8-QAM,false,0,0
982,982,18,19,4,128,3,PATH: 18 --> 14 --> 19,100,8-QAM,false,0,0
983,983,13,12,1,11,1,PATH: 13 --> 17 --> 16 --> 12,40,16-QAM,false,0,0
984,984,11,14,0,34,3,PATH: 11 --> 14,100,8-QAM,false,0,0
985,985,14,6,0,52,2,PATH: 14 --> 10 --> 8 --> 6,40,QPSK,false,0,0
986,986,18,16,6,8,2,PATH: 18 --> 19 --> 15 --> 16,40,QPSK,false,0,0
987,987,16,2,4,155,4,PATH: 16 --> 12 --> 9 --> 7 --> 6 --> 2,40,BPSK,false,0,0
988,988,15,6,4,133,2,PATH: 15 --> 14 --> 10 --> 8 --> 6,40,QPSK,false,0,0
989,989,21,3,6,144,8,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
990,990,13,2,6,94,4,PATH: 13 --> 9 --> 7 --> 4 --> 2,100,QPSK,false,0,0
991,991,8,12,3,73,3,PATH: 8 --> 7 --> 9 --> 12,100,8-QAM,false,0,0
992,992,11,1,2,65,2,PATH: 11 --> 10 --> 5 --> 1,40,QPSK,false,0,0
993,993,22,1,0,104,8,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 1,100,BPSK,false,0,0
994,994,13,22,2,30,4,PATH: 13 --> 17 --> 23 --> 22,100,QPSK,false,0,0
995,995,23,5,5,61,4,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5,40,BPSK,false,0,0
996,996,21,9,3,99,2,PATH: 21 --> 16 --> 12 --> 9,40,QPSK,false,0,0
997,997,20,4,5,78,4,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 4,40,BPSK,false,0,0
998,998,3,6,5,15,1,PATH: 3 --> 2 --> 5 --> 6,40,16-QAM,false,0,0
999,999,8,4,1,40,4,PATH: 8 --> 6 --> 3 --> 4,100,QPSK,false,0,0
1000,1000,3,12,3,63,2,PATH: 3 --> 6 --> 8 --> 9 --> 12,40,QPSK,false,0,0
1001,1001,1,7,3,45,4,PATH: 1 --> 2 --> 4 --> 7,100,QPSK,false,0,0
1002,1002,7,1,4,41,2,PATH: 7 --> 4 --> 2 --> 1,40,QPSK,false,0,0
1003,1003,18,11,3,86,2,PATH: 18 --> 19 --> 14 --> 11,40,QPSK,false,0,0
1004,1004,2,6,3,41,1,PATH: 2 --> 5 --> 6,40,16-QAM,false,0,0
1005,1005,23,2,5,65,8,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 2,100,BPSK,false,0,0
1006,1006,9,8,6,152,8,PATH: 9 --> 7 --> 8,400,16-QAM,false,0,0
1007,1007,5,4,6,42,4,PATH: 5 --> 2 --> 4,100,QPSK,false,0,0
1008,1008,23,17,0,0,8,PATH: 23 --> 17,400,16-QAM,false,0,0
1009,1009,11,7,5,4,2,PATH: 11 --> 8 --> 7,40,QPSK,false,0,0
1010,1010,14,12,3,101,2,PATH: 14 --> 15 --> 16 --> 12,40,QPSK,false,0,0
1011,1011,5,19,3,88,4,PATH: 5 --> 10 --> 14 --> 19,40,BPSK,false,0,0
1012,1012,5,0,1,40,8,PATH: 5 --> 1 --> 0,400,16-QAM,false,0,0
1013,1013,3,19,3,79,1,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
1014,1014,12,14,6,132,4,PATH: 12 --> 16 --> 15 --> 14,100,QPSK,false,0,0
1015,1015,1,15,5,102,1,PATH: 1 --> 5 --> 10 --> 14 --> 15,10,BPSK,false,0,0
1016,1016,10,14,4,39,2,PATH: 10 --> 14,40,8-QAM,false,0,0
1017,1017,2,12,1,115,4,PATH: 2 --> 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
1018,1018,22,19,3,92,3,PATH: 22 --> 21 --> 15 --> 19,100,8-QAM,false,0,0
1019,1019,7,18,1,24,4,PATH: 7 --> 8 --> 10 --> 18,40,BPSK,false,0,0
1020,1020,21,13,2,147,4,PATH: 21 --> 16 --> 13,100,QPSK,false,0,0
1021,1021,17,1,2,26,4,PATH: 17 --> 13 --> 9 --> 8 --> 5 --> 1,40,BPSK,false,0,0
1022,1022,6,17,5,45,4,PATH: 6 --> 8 --> 9 --> 13 --> 17,40,BPSK,false,0,0
1023,1023,0,16,0,130,8,PATH: 0 --> 5 --> 10 --> 11 --> 12 --> 16,100,BPSK,false,0,0
1024,1024,11,7,1,28,4,PATH: 11 --> 8 --> 7,100,QPSK,false,0,0
1025,1025,22,7,1,100,2,PATH: 22 --> 23 --> 17 --> 13 --> 9 --> 7,40,QPSK,false,0,0
1026,1026,6,21,6,160,2,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 21,40,QPSK,false,0,0
1027,1027,9,23,5,17,2,PATH: 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
1028,1028,21,10,6,78,2,PATH: 21 --> 15 --> 14 --> 10,40,QPSK,false,0,0
1029,1029,23,9,5,19,2,PATH: 23 --> 17 --> 13 --> 9,40,QPSK,false,0,0
1030,1030,3,0,0,8,4,PATH: 3 --> 2 --> 1 --> 0,100,QPSK,false,0,0
1031,1031,13,23,6,4,2,PATH: 13 --> 17 --> 23,40,QPSK,false,0,0
