nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
996,996,14,5,0,70,4,PATH: 14 --> 10 --> 5,100,QPSK,false,0,0
997,997,15,8,1,72,2,PATH: 15 --> 14 --> 10 --> 8,40,8-QAM,false,0,0
998,998,14,19,0,41,3,PATH: 14 --> 19,100,8-QAM,false,0,0
999,999,13,0,0,44,1,PATH: 13 --> 9 --> 8 --> 5 --> 1 --> 0,10,BPSK,false,0,0
1000,1000,15,17,1,90,2,PATH: 15 --> 21 --> 22 --> 23 --> 17,40,8-QAM,false,0,0
1001,1001,6,16,2,89,2,PATH: 6 --> 8 --> 11 --> 15 --> 16,40,QPSK,false,0,0
1002,1002,7,1,2,48,2,PATH: 7 --> 4 --> 2 --> 1,40,QPSK,false,0,0
1003,1003,6,12,1,90,2,PATH: 6 --> 7 --> 9 --> 12,40,QPSK,false,0,0
1004,1004,1,0,0,4,2,PATH: 1 --> 0,100,16-QAM,false,0,0
1005,1005,15,10,1,90,3,PATH: 15 --> 14 --> 10,100,8-QAM,false,0,0
1006,1006,15,3,3,78,2,PATH: 15 --> 14 --> 10 --> 8 --> 6 --> 3,40,QPSK,false,0,0
1007,1007,5,22,3,82,8,PATH: 5 --> 10 --> 11 --> 15 --> 21 --> 22,100,BPSK,false,0,0
1008,1008,23,6,5,86,4,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 6,40,BPSK,false,0,0
1009,1009,15,14,5,78,8,PATH: 15 --> 11 --> 14,400,16-QAM,false,0,0
1010,1010,14,19,0,44,3,PATH: 14 --> 19,100,8-QAM,false,0,0
1011,1011,13,19,2,91,2,PATH: 13 --> 16 --> 21 --> 20 --> 19,40,QPSK,false,0,0
1012,1012,22,4,1,92,1,PATH: 22 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
1013,1013,13,3,6,82,4,PATH: 13 --> 9 --> 7 --> 4 --> 3,100,QPSK,false,0,0
1014,1014,13,7,3,90,3,PATH: 13 --> 9 --> 7,100,8-QAM,false,0,0
1015,1015,19,7,4,92,1,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7,10,BPSK,false,0,0
1016,1016,6,16,6,89,4,PATH: 6 --> 8 --> 11 --> 15 --> 16,100,QPSK,false,0,0
1017,1017,14,23,1,58,4,PATH: 14 --> 15 --> 16 --> 17 --> 23,100,QPSK,false,0,0
1018,1018,8,7,5,90,3,PATH: 8 --> 9 --> 7,100,8-QAM,false,0,0
1019,1019,2,16,3,92,8,PATH: 2 --> 6 --> 8 --> 11 --> 12 --> 16,100,BPSK,false,0,0
1020,1020,3,17,0,92,1,PATH: 3 --> 4 --> 7 --> 9 --> 13 --> 17,10,BPSK,false,0,0
1021,1021,0,3,0,92,4,PATH: 0 --> 1 --> 2 --> 3,100,QPSK,false,0,0
1022,1022,12,6,0,93,2,PATH: 12 --> 9 --> 7 --> 6,40,QPSK,false,0,0
1023,1023,20,17,0,67,2,PATH: 20 --> 21 --> 22 --> 23 --> 17,40,8-QAM,false,0,0
1024,1024,13,17,0,93,2,PATH: 13 --> 16 --> 17,40,8-QAM,false,0,0
1025,1025,19,3,0,93,1,PATH: 19 --> 15 --> 11 --> 8 --> 6 --> 3,10,BPSK,false,0,0
1026,1026,5,12,0,94,4,PATH: 5 --> 8 --> 11 --> 12,100,QPSK,false,0,0
1027,1027,23,2,0,95,1,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 2,10,BPSK,false,0,0
1028,1028,0,15,1,93,4,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15,40,BPSK,false,0,0
1029,1029,3,7,0,96,3,PATH: 3 --> 6 --> 8 --> 9 --> 7,100,8-QAM,false,0,0
1030,1030,7,13,1,93,2,PATH: 7 --> 9 --> 13,40,8-QAM,false,0,0
1031,1031,12,16,0,95,2,PATH: 12 --> 16,40,8-QAM,false,0,0
1032,1032,2,16,5,92,8,PATH: 2 --> 6 --> 8 --> 11 --> 12 --> 16,100,BPSK,false,0,0
1033,1033,13,10,0,98,2,PATH: 13 --> 12 --> 11 --> 10,40,QPSK,false,0,0
1034,1034,8,11,0,3,1,PATH: 8 --> 11,40,16-QAM,false,0,0
1035,1035,22,8,2,93,4,PATH: 22 --> 16 --> 12 --> 11 --> 8,100,QPSK,false,0,0
1036,1036,2,7,0,63,2,PATH: 2 --> 3 --> 4 --> 7,40,QPSK,false,0,0
1037,1037,2,16,1,95,4,PATH: 2 --> 6 --> 7 --> 9 --> 12 --> 16,40,BPSK,false,0,0
1038,1038,6,1,0,96,3,PATH: 6 --> 2 --> 1,100,8-QAM,false,0,0
1039,1039,4,12,2,66,2,PATH: 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
1040,1040,1,0,0,72,8,PATH: 1 --> 0,400,16-QAM,false,0,0
1041,1041,20,7,4,93,8,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7,100,BPSK,false,0,0
1042,1042,19,8,0,94,4,PATH: 19 --> 14 --> 10 --> 8,100,QPSK,false,0,0
1043,1043,12,4,2,93,4,PATH: 12 --> 9 --> 7 --> 4,100,QPSK,false,0,0
1044,1044,7,0,0,99,2,PATH: 7 --> 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
1045,1045,5,7,0,99,2,PATH: 5 --> 8 --> 9 --> 7,40,QPSK,false,0,0
1046,1046,18,11,1,74,4,PATH: 18 --> 19 --> 14 --> 11,100,QPSK,false,0,0
1047,1047,10,3,1,90,4,PATH: 10 --> 6 --> 3,100,QPSK,false,0,0
1048,1048,4,6,0,92,2,PATH: 4 --> 6,40,8-QAM,false,0,0
1049,1049,10,21,1,93,4,PATH: 10 --> 14 --> 15 --> 21,100,QPSK,false,0,0
1050,1050,12,19,0,97,2,PATH: 12 --> 16 --> 20 --> 19,40,QPSK,false,0,0
1051,1051,4,9,1,82,2,PATH: 4 --> 7 --> 9,40,QPSK,false,0,0
1052,1052,8,17,2,97,4,PATH: 8 --> 11 --> 12 --> 16 --> 17,100,QPSK,false,0,0
1053,1053,18,15,0,98,2,PATH: 18 --> 19 --> 15,40,QPSK,false,0,0
1054,1054,9,20,6,93,4,PATH: 9 --> 12 --> 16 --> 21 --> 20,100,QPSK,false,0,0
1055,1055,4,12,2,97,4,PATH: 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
1056,1056,15,6,1,97,2,PATH: 15 --> 11 --> 8 --> 6,40,QPSK,false,0,0
1057,1057,6,0,1,99,2,PATH: 6 --> 2 --> 1 --> 0,40,8-QAM,false,0,0
1058,1058,1,5,0,25,1,PATH: 1 --> 2 --> 6 --> 5,40,16-QAM,false,0,0
1059,1059,14,12,6,97,4,PATH: 14 --> 15 --> 16 --> 12,100,QPSK,false,0,0
1060,1060,3,4,0,70,2,PATH: 3 --> 4,100,16-QAM,false,0,0
1061,1061,20,16,0,88,2,PATH: 20 --> 21 --> 22 --> 16,40,8-QAM,false,0,0
1062,1062,18,3,2,88,4,PATH: 18 --> 10 --> 6 --> 3,40,BPSK,false,0,0
1063,1063,6,13,1,99,2,PATH: 6 --> 7 --> 9 --> 13,40,QPSK,false,0,0
1064,1064,13,8,4,89,3,PATH: 13 --> 12 --> 11 --> 8,100,8-QAM,false,0,0
1065,1065,9,21,0,99,2,PATH: 9 --> 12 --> 16 --> 21,40,QPSK,false,0,0
1066,1066,12,23,0,63,4,PATH: 12 --> 13 --> 17 --> 23,100,QPSK,false,0,0
1067,1067,15,10,1,93,2,PATH: 15 --> 16 --> 12 --> 11 --> 10,40,8-QAM,false,0,0
1068,1068,5,20,1,97,4,PATH: 5 --> 10 --> 14 --> 15 --> 20,40,BPSK,false,0,0
1069,1069,10,8,0,75,2,PATH: 10 --> 8,40,8-QAM,false,0,0
1070,1070,1,22,1,99,1,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 22,10,BPSK,false,0,0
1071,1071,11,21,0,63,3,PATH: 11 --> 15 --> 21,100,8-QAM,false,0,0
1072,1072,23,9,0,85,4,PATH: 23 --> 17 --> 13 --> 12 --> 9,100,QPSK,false,0,0
1073,1073,2,15,2,91,2,PATH: 2 --> 5 --> 8 --> 11 --> 15,40,QPSK,false,0,0
1074,1074,9,6,3,93,3,PATH: 9 --> 7 --> 6,100,8-QAM,false,0,0
1075,1075,11,17,0,77,4,PATH: 11 --> 15 --> 16 --> 17,100,QPSK,false,0,0
1076,1076,14,21,0,72,2,PATH: 14 --> 19 --> 20 --> 21,40,8-QAM,false,0,0
1077,1077,14,3,0,99,1,PATH: 14 --> 10 --> 6 --> 3,10,BPSK,false,0,0
1078,1078,22,8,4,92,4,PATH: 22 --> 21 --> 15 --> 11 --> 8,100,QPSK,false,0,0
1079,1079,2,19,2,93,4,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,40,BPSK,false,0,0
1080,1080,20,9,0,24,2,PATH: 20 --> 15 --> 12 --> 9,40,QPSK,false,0,0
1081,1081,18,11,2,89,4,PATH: 18 --> 19 --> 14 --> 11,100,QPSK,false,0,0
1082,1082,18,11,2,97,2,PATH: 18 --> 19 --> 14 --> 11,40,QPSK,false,0,0
1083,1083,17,18,0,93,2,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
1084,1084,8,23,4,96,2,PATH: 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
1085,1085,12,6,3,96,2,PATH: 12 --> 9 --> 7 --> 6,40,QPSK,false,0,0
1086,1086,20,2,3,100,1,PATH: 20 --> 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 2,10,BPSK,false,0,0
1087,1087,4,10,0,88,1,PATH: 4 --> 7 --> 9 --> 10,10,BPSK,false,0,0
1088,1088,15,9,1,89,2,PATH: 15 --> 11 --> 9,40,QPSK,false,0,0
1089,1089,16,19,1,80,2,PATH: 16 --> 15 --> 19,40,8-QAM,false,0,0
1090,1090,6,21,4,98,2,PATH: 6 --> 8 --> 11 --> 15 --> 21,40,QPSK,false,0,0
1091,1091,19,14,0,59,3,PATH: 19 --> 14,100,8-QAM,false,0,0
1092,1092,14,4,5,100,1,PATH: 14 --> 15 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
1093,1093,15,14,3,46,8,PATH: 15 --> 20 --> 19 --> 14,400,16-QAM,false,0,0
1094,1094,15,5,2,99,2,PATH: 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
1095,1095,9,21,1,26,4,PATH: 9 --> 13 --> 17 --> 21,100,QPSK,false,0,0
1096,1096,22,23,0,28,2,PATH: 22 --> 23,100,16-QAM,false,0,0
1097,1097,3,6,0,31,1,PATH: 3 --> 2 --> 5 --> 6,40,16-QAM,false,0,0
1098,1098,1,5,2,93,8,PATH: 1 --> 2 --> 3 --> 6 --> 5,400,16-QAM,false,0,0
1099,1099,21,6,6,93,4,PATH: 21 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
1100,1100,17,13,0,35,3,PATH: 17 --> 13,100,8-QAM,false,0,0
1101,1101,16,6,1,100,4,PATH: 16 --> 12 --> 11 --> 8 --> 6,100,QPSK,false,0,0
1102,1102,7,23,0,101,2,PATH: 7 --> 9 --> 12 --> 16 --> 17 --> 23,40,QPSK,false,0,0
1103,1103,8,1,0,60,4,PATH: 8 --> 5 --> 1,100,QPSK,false,0,0
1104,1104,11,8,3,74,8,PATH: 11 --> 10 --> 8,400,16-QAM,false,0,0
1105,1105,19,23,0,99,4,PATH: 19 --> 20 --> 21 --> 22 --> 23,100,QPSK,false,0,0
1106,1106,3,22,0,103,1,PATH: 3 --> 6 --> 8 --> 11 --> 12 --> 16 --> 22,10,BPSK,false,0,0
1107,1107,17,9,2,101,2,PATH: 17 --> 16 --> 12 --> 9,40,QPSK,false,0,0
1108,1108,16,19,0,100,2,PATH: 16 --> 15 --> 19,40,8-QAM,false,0,0
1109,1109,4,12,1,101,2,PATH: 4 --> 7 --> 9 --> 12,40,QPSK,false,0,0
1110,1110,5,3,0,101,3,PATH: 5 --> 1 --> 2 --> 3,100,8-QAM,false,0,0
1111,1111,4,5,1,97,2,PATH: 4 --> 2 --> 5,40,QPSK,false,0,0
1112,1112,3,23,3,98,4,PATH: 3 --> 4 --> 7 --> 9 --> 13 --> 17 --> 23,40,BPSK,false,0,0
1113,1113,14,1,0,98,1,PATH: 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
1114,1114,13,17,3,101,2,PATH: 13 --> 16 --> 17,40,8-QAM,false,0,0
1115,1115,23,3,6,86,8,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 3,100,BPSK,false,0,0
1116,1116,12,10,0,100,3,PATH: 12 --> 11 --> 10,100,8-QAM,false,0,0
1117,1117,17,14,1,90,2,PATH: 17 --> 21 --> 20 --> 19 --> 14,40,QPSK,false,0,0
1118,1118,19,18,0,12,3,PATH: 19 --> 18,100,8-QAM,false,0,0
1119,1119,2,20,4,100,4,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20,40,BPSK,false,0,0
1120,1120,7,1,1,93,2,PATH: 7 --> 4 --> 3 --> 2 --> 1,40,QPSK,false,0,0
1121,1121,9,10,0,91,2,PATH: 9 --> 8 --> 10,40,QPSK,false,0,0
1122,1122,6,8,6,94,8,PATH: 6 --> 7 --> 9 --> 8,400,16-QAM,false,0,0
1123,1123,0,3,1,101,2,PATH: 0 --> 1 --> 2 --> 3,40,QPSK,false,0,0
1124,1124,11,8,3,90,8,PATH: 11 --> 10 --> 8,400,16-QAM,false,0,0
1125,1125,15,0,6,97,4,PATH: 15 --> 11 --> 8 --> 5 --> 1 --> 0,40,BPSK,false,0,0
1126,1126,21,15,0,65,1,PATH: 21 --> 20 --> 19 --> 15,40,16-QAM,false,0,0
1127,1127,0,15,2,101,1,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15,10,BPSK,false,0,0
1128,1128,22,12,4,101,2,PATH: 22 --> 16 --> 12,40,QPSK,false,0,0
1129,1129,17,21,0,47,2,PATH: 17 --> 23 --> 22 --> 21,40,8-QAM,false,0,0
1130,1130,10,13,5,100,4,PATH: 10 --> 11 --> 9 --> 13,100,QPSK,false,0,0
1131,1131,10,9,2,102,2,PATH: 10 --> 11 --> 9,40,QPSK,false,0,0
1132,1132,11,2,3,101,2,PATH: 11 --> 8 --> 5 --> 2,40,QPSK,false,0,0
1133,1133,15,14,0,100,2,PATH: 15 --> 11 --> 14,100,16-QAM,false,0,0
1134,1134,23,1,2,93,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1,100,BPSK,false,0,0
1135,1135,6,4,2,8,3,PATH: 6 --> 3 --> 4,100,8-QAM,false,0,0
1136,1136,20,5,4,92,8,PATH: 20 --> 15 --> 14 --> 10 --> 5,100,BPSK,false,0,0
1137,1137,5,19,3,98,4,PATH: 5 --> 10 --> 14 --> 19,40,BPSK,false,0,0
1138,1138,12,16,5,100,2,PATH: 12 --> 16,40,8-QAM,false,0,0
1139,1139,2,20,3,103,1,PATH: 2 --> 6 --> 8 --> 11 --> 12 --> 16 --> 21 --> 20,10,BPSK,false,0,0
1140,1140,23,21,0,81,2,PATH: 23 --> 22 --> 21,40,8-QAM,false,0,0
1141,1141,10,4,5,93,4,PATH: 10 --> 9 --> 7 --> 4,40,BPSK,false,0,0
1142,1142,0,22,6,101,1,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 16 --> 22,10,BPSK,false,0,0
1143,1143,7,1,2,78,4,PATH: 7 --> 4 --> 2 --> 1,100,QPSK,false,0,0
1144,1144,8,18,0,48,1,PATH: 8 --> 11 --> 18,10,BPSK,false,0,0
1145,1145,10,8,0,101,3,PATH: 10 --> 8,100,8-QAM,false,0,0
1146,1146,5,20,5,86,8,PATH: 5 --> 10 --> 14 --> 15 --> 20,100,BPSK,false,0,0
1147,1147,20,13,5,102,2,PATH: 20 --> 21 --> 16 --> 13,40,QPSK,false,0,0
1148,1148,3,15,4,60,2,PATH: 3 --> 6 --> 8 --> 11 --> 15,40,QPSK,false,0,0
1149,1149,13,7,2,101,2,PATH: 13 --> 9 --> 7,40,8-QAM,false,0,0
1150,1150,6,15,0,94,4,PATH: 6 --> 10 --> 11 --> 15,100,QPSK,false,0,0
1151,1151,20,23,1,101,3,PATH: 20 --> 21 --> 22 --> 23,100,8-QAM,false,0,0
1152,1152,0,6,2,76,2,PATH: 0 --> 1 --> 2 --> 3 --> 6,40,8-QAM,false,0,0
1153,1153,9,13,0,67,8,PATH: 9 --> 12 --> 13,400,16-QAM,false,0,0
1154,1154,5,8,0,33,3,PATH: 5 --> 8,100,8-QAM,false,0,0
1155,1155,19,18,0,17,2,PATH: 19 --> 18,40,8-QAM,false,0,0
1156,1156,13,20,6,69,4,PATH: 13 --> 12 --> 15 --> 20,100,QPSK,false,0,0
1157,1157,10,15,2,101,3,PATH: 10 --> 14 --> 19 --> 20 --> 15,100,8-QAM,false,0,0
1158,1158,20,22,0,95,2,PATH: 20 --> 21 --> 22,100,16-QAM,false,0,0
1159,1159,9,6,3,102,2,PATH: 9 --> 7 --> 6,40,8-QAM,false,0,0
1160,1160,5,10,0,64,3,PATH: 5 --> 8 --> 10,100,8-QAM,false,0,0
1161,1161,1,5,3,42,8,PATH: 1 --> 2 --> 3 --> 6 --> 5,400,16-QAM,false,0,0
1162,1162,23,3,4,101,8,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 3,100,BPSK,false,0,0
1163,1163,14,1,0,104,4,PATH: 14 --> 11 --> 8 --> 5 --> 1,40,BPSK,false,0,0
1164,1164,4,20,0,104,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 20,10,BPSK,false,0,0
1165,1165,17,22,0,89,2,PATH: 17 --> 23 --> 22,40,8-QAM,false,0,0
1166,1166,1,11,1,104,2,PATH: 1 --> 5 --> 8 --> 11,40,QPSK,false,0,0
1167,1167,3,14,1,101,4,PATH: 3 --> 6 --> 10 --> 14,40,BPSK,false,0,0
1168,1168,1,18,4,100,8,PATH: 1 --> 5 --> 10 --> 18,100,BPSK,false,0,0
1169,1169,13,17,0,105,2,PATH: 13 --> 16 --> 17,40,8-QAM,false,0,0
1170,1170,8,7,0,105,2,PATH: 8 --> 9 --> 7,40,8-QAM,false,0,0
1171,1171,21,10,1,105,2,PATH: 21 --> 20 --> 19 --> 14 --> 10,40,QPSK,false,0,0
1172,1172,8,12,1,104,3,PATH: 8 --> 7 --> 9 --> 12,100,8-QAM,false,0,0
1173,1173,5,20,5,101,8,PATH: 5 --> 10 --> 14 --> 15 --> 20,100,BPSK,false,0,0
1174,1174,2,1,0,12,2,PATH: 2 --> 1,40,8-QAM,false,0,0
1175,1175,16,11,1,104,3,PATH: 16 --> 12 --> 11,100,8-QAM,false,0,0
1176,1176,23,5,0,108,1,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 5,10,BPSK,false,0,0
1177,1177,9,16,2,103,4,PATH: 9 --> 12 --> 16,100,QPSK,false,0,0
1178,1178,9,15,3,104,4,PATH: 9 --> 12 --> 16 --> 15,100,QPSK,false,0,0
1179,1179,4,20,0,107,1,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 20,10,BPSK,false,0,0
1180,1180,23,15,0,97,2,PATH: 23 --> 22 --> 21 --> 15,40,QPSK,false,0,0
1181,1181,18,15,0,102,2,PATH: 18 --> 19 --> 15,40,QPSK,false,0,0
1182,1182,18,9,2,104,4,PATH: 18 --> 11 --> 9,40,BPSK,false,0,0
1183,1183,5,13,2,103,4,PATH: 5 --> 6 --> 7 --> 9 --> 13,100,QPSK,false,0,0
1184,1184,18,6,0,91,1,PATH: 18 --> 11 --> 8 --> 6,10,BPSK,false,0,0
1185,1185,15,5,1,106,2,PATH: 15 --> 11 --> 8 --> 5,40,QPSK,false,0,0
1186,1186,6,8,1,107,2,PATH: 6 --> 7 --> 9 --> 8,100,16-QAM,false,0,0
1187,1187,4,21,5,104,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21,40,BPSK,false,0,0
1188,1188,13,16,1,107,2,PATH: 13 --> 16,40,8-QAM,false,0,0
1189,1189,17,6,6,102,8,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 6,100,BPSK,false,0,0
1190,1190,12,20,0,108,2,PATH: 12 --> 16 --> 20,40,QPSK,false,0,0
1191,1191,16,9,2,107,2,PATH: 16 --> 12 --> 9,40,QPSK,false,0,0
1192,1192,15,5,3,104,4,PATH: 15 --> 11 --> 8 --> 5,100,QPSK,false,0,0
1193,1193,14,1,0,109,1,PATH: 14 --> 11 --> 8 --> 5 --> 1,10,BPSK,false,0,0
1194,1194,16,20,0,31,3,PATH: 16 --> 20,100,8-QAM,false,0,0
1195,1195,3,8,2,102,3,PATH: 3 --> 2 --> 5 --> 8,100,8-QAM,false,0,0
1196,1196,13,23,3,108,2,PATH: 13 --> 16 --> 22 --> 23,40,QPSK,false,0,0
1197,1197,3,23,0,103,1,PATH: 3 --> 4 --> 7 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
1198,1198,19,20,0,87,1,PATH: 19 --> 15 --> 20,40,16-QAM,false,0,0
1199,1199,19,9,4,103,4,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1200,1200,8,18,1,30,1,PATH: 8 --> 11 --> 18,10,BPSK,false,0,0
1201,1201,7,18,1,109,1,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,10,BPSK,false,0,0
1202,1202,20,9,4,107,4,PATH: 20 --> 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1203,1203,21,17,0,91,2,PATH: 21 --> 22 --> 23 --> 17,40,8-QAM,false,0,0
1204,1204,12,15,2,109,2,PATH: 12 --> 16 --> 15,40,8-QAM,false,0,0
1205,1205,0,18,5,104,4,PATH: 0 --> 5 --> 8 --> 11 --> 18,40,BPSK,false,0,0
1206,1206,2,18,1,105,4,PATH: 2 --> 5 --> 10 --> 18,40,BPSK,false,0,0
1207,1207,0,15,0,110,1,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15,10,BPSK,false,0,0
1208,1208,2,18,3,103,4,PATH: 2 --> 5 --> 10 --> 18,40,BPSK,false,0,0
1209,1209,0,16,5,108,4,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 16,40,BPSK,false,0,0
1210,1210,0,8,0,80,2,PATH: 0 --> 1 --> 5 --> 8,40,QPSK,false,0,0
1211,1211,15,18,0,104,4,PATH: 15 --> 19 --> 18,100,QPSK,false,0,0
1212,1212,3,7,0,108,2,PATH: 3 --> 6 --> 8 --> 9 --> 7,40,8-QAM,false,0,0
1213,1213,22,6,0,111,1,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6,10,BPSK,false,0,0
1214,1214,11,12,0,71,1,PATH: 11 --> 15 --> 16 --> 12,40,16-QAM,false,0,0
1215,1215,12,9,4,104,8,PATH: 12 --> 11 --> 9,400,16-QAM,false,0,0
1216,1216,15,3,1,108,4,PATH: 15 --> 11 --> 8 --> 6 --> 3,100,QPSK,false,0,0
1217,1217,17,20,0,109,3,PATH: 17 --> 23 --> 22 --> 21 --> 20,100,8-QAM,false,0,0
1218,1218,13,9,0,110,1,PATH: 13 --> 17 --> 16 --> 12 --> 9,40,16-QAM,false,0,0
1219,1219,14,15,0,67,1,PATH: 14 --> 19 --> 20 --> 15,40,16-QAM,false,0,0
1220,1220,15,14,0,49,1,PATH: 15 --> 14,40,16-QAM,false,0,0
1221,1221,9,13,1,110,2,PATH: 9 --> 12 --> 16 --> 17 --> 13,100,16-QAM,false,0,0
1222,1222,14,3,6,13,8,PATH: 14 --> 10 --> 6 --> 3,100,BPSK,false,0,0
1223,1223,23,18,1,35,2,PATH: 23 --> 22 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
1224,1224,23,8,2,108,2,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8,40,QPSK,false,0,0
1225,1225,16,2,3,108,4,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,BPSK,false,0,0
1226,1226,14,6,2,107,4,PATH: 14 --> 10 --> 6,100,QPSK,false,0,0
1227,1227,10,19,0,110,2,PATH: 10 --> 14 --> 19,40,QPSK,false,0,0
1228,1228,5,19,2,110,1,PATH: 5 --> 8 --> 11 --> 15 --> 19,10,BPSK,false,0,0
1229,1229,19,14,0,29,2,PATH: 19 --> 14,40,8-QAM,false,0,0
1230,1230,7,17,2,107,4,PATH: 7 --> 9 --> 13 --> 17,100,QPSK,false,0,0
1231,1231,5,0,0,104,2,PATH: 5 --> 6 --> 3 --> 2 --> 1 --> 0,100,16-QAM,false,0,0
1232,1232,5,1,0,106,1,PATH: 5 --> 6 --> 3 --> 2 --> 1,40,16-QAM,false,0,0
1233,1233,3,4,0,72,2,PATH: 3 --> 4,100,16-QAM,false,0,0
1234,1234,3,12,3,108,4,PATH: 3 --> 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
1235,1235,18,2,5,78,8,PATH: 18 --> 10 --> 5 --> 2,100,BPSK,false,0,0
1236,1236,16,7,3,104,4,PATH: 16 --> 17 --> 13 --> 9 --> 7,100,QPSK,false,0,0
1237,1237,3,5,0,107,3,PATH: 3 --> 2 --> 1 --> 5,100,8-QAM,false,0,0
1238,1238,0,16,2,111,1,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 16,10,BPSK,false,0,0
1239,1239,13,15,0,49,4,PATH: 13 --> 17 --> 16 --> 15,100,QPSK,false,0,0
1240,1240,22,10,1,107,4,PATH: 22 --> 21 --> 15 --> 14 --> 10,100,QPSK,false,0,0
1241,1241,0,13,4,92,8,PATH: 0 --> 1 --> 5 --> 8 --> 9 --> 13,100,BPSK,false,0,0
1242,1242,22,3,6,110,8,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
1243,1243,17,5,0,112,1,PATH: 17 --> 16 --> 12 --> 11 --> 8 --> 5,10,BPSK,false,0,0
1244,1244,7,8,0,110,3,PATH: 7 --> 9 --> 8,100,8-QAM,false,0,0
1245,1245,17,20,0,105,2,PATH: 17 --> 23 --> 22 --> 21 --> 20,40,8-QAM,false,0,0
1246,1246,21,5,0,113,2,PATH: 21 --> 15 --> 11 --> 8 --> 5,40,QPSK,false,0,0
1247,1247,10,18,0,112,2,PATH: 10 --> 14 --> 19 --> 18,40,QPSK,false,0,0
1248,1248,10,15,0,113,2,PATH: 10 --> 11 --> 12 --> 16 --> 15,40,8-QAM,false,0,0
1249,1249,3,8,0,115,2,PATH: 3 --> 2 --> 5 --> 8,40,8-QAM,false,0,0
1250,1250,20,9,0,115,2,PATH: 20 --> 21 --> 16 --> 12 --> 9,40,QPSK,false,0,0
1251,1251,9,10,0,115,2,PATH: 9 --> 11 --> 10,40,QPSK,false,0,0
1252,1252,17,12,1,112,2,PATH: 17 --> 16 --> 12,40,8-QAM,false,0,0
1253,1253,10,7,1,112,2,PATH: 10 --> 11 --> 9 --> 7,40,QPSK,false,0,0
1254,1254,13,9,1,114,2,PATH: 13 --> 17 --> 16 --> 12 --> 9,100,16-QAM,false,0,0
1255,1255,1,13,1,114,4,PATH: 1 --> 5 --> 6 --> 7 --> 9 --> 13,100,QPSK,false,0,0
1256,1256,12,5,2,112,2,PATH: 12 --> 11 --> 8 --> 6 --> 5,40,QPSK,false,0,0
1257,1257,3,16,4,111,8,PATH: 3 --> 4 --> 7 --> 9 --> 12 --> 16,100,BPSK,false,0,0
1258,1258,18,10,0,114,4,PATH: 18 --> 19 --> 14 --> 10,100,QPSK,false,0,0
